10	502	3.845162566047454
10	518	4.233893001190858
10	589	4.2133782487639175
10	617	3.8648880942565733
10	654	4.607641097826076
10	699	3.6833369146131365
10	709	4.1797801219584825
11	8	3.6004291067206653
11	28	4.209856652027999
11	52	3.8575337123293427
11	58	3.709255508294283
11	83	4.246648479939446
11	88	3.6823966140332796
11	121	3.6573938911564117
11	176	4.261382179236805
11	196	3.934354567109683
11	301	3.618191150490394
11	318	4.745023235928504
11	372	3.993000541174573
11	401	2.9139090476762792
11	427	4.178587718575742
11	449	2.9905315291095134
11	699	4.062216511865582
11	718	3.830874763966005
11	729	3.645792109411561
11	737	3.0325476162754725
11	748	3.043943026946255
12	88	3.6794341557258
12	238	3.6460729773627807
12	328	3.7
13	38	2.920919418954448
13	49	3.5476578832404204
13	53	3.208738232448905
13	62	2.7129281523275286
13	69	4.124685492219116
13	78	2.4811910605498615
13	111	3.6037529217023603
13	127	4.489301251714313
13	132	3.890295869011499
13	143	3.4697571471636253
13	145	1.7939429063657757
13	152	4.155957878062817
13	158	2.4046034373285323
13	165	3.8155049205939267
13	172	4.7984513048198085
13	174	4.781778888403784
13	175	3.9296742980183024
13	184	3.482698817826053
13	187	4.479615362927677
13	202	4.190563849087635
13	209	4.211229956618394
13	211	3.8681372462693346
13	235	3.182852044326426
13	239	3.7025871616013886
13	262	4.0113211248904825
13	274	3.7458539329506344
13	275	4.279768099984192
13	288	3.091340810586719
13	310	3.509757387868414
13	322	2.409705780110911
13	323	2.8108904105248755
13	326	3.2241561191965964
13	370	2.485568430773488
13	371	2.5669321265527176
13	382	3.922918272668783
13	393	3.3003769622779875
13	424	1.4370496093178347
13	438	1.0
13	474	4.394803107617383
13	491	4.070471874940828
13	497	3.723070403133667
13	504	4.040634720809127
13	506	4.001011238361211
13	511	4.726499204505081
13	531	4.171155954425084
13	558	3.931121486261414
13	566	3.579183988380405
13	569	2.513687119049331
13	619	2.9796971832707775
13	647	4.401670049758036
13	662	3.687743262631846
13	690	2.948144261076039
13	691	3.1567431986986443
13	722	3.101473540108778
13	746	3.616104928168773
13	749	3.2709784730390767
13	750	4.021910226982717
13	751	3.0655807053316675
13	765	2.726798503861064
13	767	2.3596018332432833
13	774	2.850746655349838
13	777	1.3324632578598865
13	779	2.0349274915730615
13	799	2.8836915893867903
13	810	2.5818842014661505
13	817	3.3890294642680736
13	819	2.5127750937603226
13	826	2.904028118841422
13	853	4.296574176992226
13	862	1.7378093144126505
13	863	3.9866096417679313
13	902	3.64383994355185
13	903	3.0250661188147197
13	911	2.905094831154248
13	916	3.298174093192505
13	917	3.793914009308616
14	186	3.8655134540790184
14	195	4.537143981316479
14	240	2.292073559555031
14	430	4.256375197074545
14	473	3.4217723725344666
14	507	3.5537188722208186
14	523	4.428838421040039
14	654	3.2610716269026923
14	919	4.262643791499599
15	121	3.5613971561764157
15	125	3.937017227109346
15	249	3.5033959405478114
15	258	3.8858542132385274
15	275	4.385602752225616
15	283	3.195110157747665
15	297	3.9323061045550607
15	472	2.9561578901707697
15	748	3.449003687625331
15	823	3.0376008736483153
16	100	4.595122608857924
16	199	4.641419944401585
16	202	3.857430938191481
16	286	3.9
16	591	4.103679043609152
16	732	4.030665170800318
16	939	3.7512157571871256
17	221	3.913290785196232
17	243	1.9487241031945965
17	475	4.046333661146621
17	628	3.1121493679844305
18	8	4.1222511213074515
18	22	4.510354354287748
18	32	4.067661968953456
18	48	4.54445853560562
18	52	4.038420113112259
18	59	4.26281537413918
18	72	3.3171786300046167
18	88	3.495826048304792
18	100	4.391319297413957
18	137	4.1936941994596815
18	143	3.5833490819802423
18	172	4.166920817229025
18	210	3.644404494187006
18	216	3.6765995757185315
18	242	3.801655726304194
18	382	3.680080760755463
18	392	2.944652447132769
18	418	3.319217254663384
18	419	3.219626899345938
18	493	4.442354066985067
18	510	3.9586529918892235
18	512	4.391432019232243
18	516	3.8984281361358724
18	524	4.263808922966632
18	633	4.382607685427935
18	714	3.4029546195921276
18	716	2.6094205346349013
18	856	4.580408098518408
18	958	4.056573490056638
19	8	4.536778124098945
20	633	3.871718452488652
21	358	2.4742998009917536
21	619	3.011927941000133
21	628	3.040489938322334
21	635	2.7233050563388375
21	769	1.813601762480414
21	980	3.7542942661156578
21	986	2.0481068150440285
21	990	2.5682841173749003
22	4	4.10482281766335
22	50	4.1932199169217395
22	62	3.292620830668904
22	127	4.317981258738337
22	250	2.9194667776120933
22	405	3.1012569392336937
22	732	3.714989768156851
22	926	2.0926158453686132
23	56	4.21549168225794
23	59	4.300968387783643
23	89	4.3752901499612085
23	116	3.9302794750495584
23	154	3.797642358765288
23	195	3.6367020046995595
23	367	3.231504891560456
23	423	3.727635178625212
23	522	4.183135674102544
23	679	3.665483826854109
23	1004	3.2989512388085247
24	655	4.3501904008598915
25	1	3.9110208091702736
25	121	3.8812337218087802
25	133	3.4989070097338204
25	134	4.322015118906374
25	173	3.8176028834054105
25	204	3.848736750821211
25	408	4.398063489992615
25	419	3.23053860991805
25	527	3.9937987245327715
26	271	3.808154058437025
26	284	2.800069673133339
26	291	3.4261604335712588
26	293	3.8883747833444913
26	298	3.9865420710463697
26	369	2.2055845278838047
26	475	3.622716297783636
26	751	3.1195431610594895
26	841	2.7634544066612934
27	288	2.9
27	930	2.2245020410280167
28	5	3.1634391500200976
28	31	3.2976684677058237
28	96	4.127782653697574
28	219	3.2688572186878013
28	229	3.0208424333103396
28	230	3.5766205254510695
28	448	3.288232619905429
28	567	3.0828283881137177
28	672	3.348851391764961
29	180	4.097568712749902
29	303	3.6902173700662293
29	306	4.186170458047528
29	312	3.1546389933698444
29	657	4.302908197939396
29	1019	4.104891204778856
30	164	4.113887351068455
30	403	3.476153687871014
30	751	3.0038034038104597
31	306	3.4623860937406583
31	519	4.20281832897759
31	1019	3.670790808548713
31	1022	4.27923029926534
32	7	3.7913843837364127
32	455	3.2150725141056338
33	329	3.636872954193639
33	880	2.973196831383279
35	264	2.8186433670629776
35	266	2.92186878694391
35	300	3.9
36	261	2.9795450117732623
37	7	3.710179762879483
37	210	4.106873483685946
37	230	2.6944538826979776
37	578	3.321347009174999
37	831	2.070893361455939
38	35	1.7808818518875495
38	243	2.731895839988598
38	288	3.9
38	294	3.7
38	326	3.5999991156794144
38	406	2.4435394251866387
38	637	2.9279012817695356
38	940	2.1760296787869406
38	1016	3.8346918780145707
38	1028	3.710385877444145
39	301	3.452611338435527
39	339	3.4717072996046254
40	343	2.9238218747562454
40	1038	2.9016600836349613
41	56	4.525215831908401
41	96	3.8282484043038854
41	152	3.122633057595703
41	180	4.510622873416097
41	194	3.8973818056301077
42	71	3.5882380920705073
42	73	4.02278180126377
42	86	3.560136296174335
42	97	4.210076883357485
42	111	4.127936831089632
42	132	4.3487450648305055
42	141	3.602068068398802
42	174	4.381942689838128
42	181	4.322079812533404
42	559	3.101192132168336
42	595	3.494446531079636
42	655	4.269122941536898
42	826	2.47797132242636
42	941	2.956576465987569
42	969	3.8303927066348775
42	1048	3.2967509472853402
42	1050	3.884271099768143
43	4	3.8043509512332547
43	70	3.7437632073540987
43	100	4.287314330653906
43	102	3.2610742745703125
43	122	2.871347050034149
43	124	3.4524481077424514
43	127	4.525433764681746
43	144	4.460960881056195
43	169	4.467591180012565
43	208	3.894859560551244
43	257	3.206880443256453
43	274	3.9173369815468995
43	277	3.086312329718952
43	421	4.028407662575498
43	542	2.3914553156789347
43	546	2.716802431716036
43	755	3.604405132606582
43	845	3.407684758027706
44	50	3.9847286181522685
44	87	3.932838594747669
44	109	3.2117114605600916
44	133	4.117386891113881
44	157	3.989105551180761
44	172	4.229379777326071
44	194	4.2216258053419
44	328	3.3
44	419	3.6477483676674693
44	427	3.7733233558377477
44	520	3.9805184639427544
44	523	4.192927785357499
44	625	2.81703113124393
44	756	2.986404415360729
45	111	3.379675805547759
45	181	4.5
45	278	2.964567507076625
45	284	2.928333653554218
45	742	3.481973187499082
45	845	3.8359742981220415
45	926	2.2872761016404044
46	93	3.9099873407844905
46	300	4.10380281744072
46	332	3.11322538196969
46	748	3.312700668470019
47	286	2.9
47	301	2.9948747746975957
47	303	3.9051948018379457
47	304	3.4
47	307	3.705268382995269
48	215	4.234804804805284
48	243	2.5776791449009187
48	323	3.2780103446443976
48	1063	3.7702862857648984
49	4	3.780826753601282
49	54	2.5929525144396055
49	62	2.687308802740202
49	209	4.253169648598885
49	301	3.4775979515377733
49	367	3.7660401914671873
49	455	2.6692485799370615
49	465	3.1439299713895665
49	717	2.809183279521781
49	820	2.4578267204005653
49	1017	4.132379201706947
49	1077	3.256291453114104
50	100	4.0
50	547	3.7035440106877537
51	50	4.4
51	181	4.2
51	692	3.803745564805956
51	705	4.176099992563511
52	282	3.354173535136706
52	333	3.7043660228751905
52	1085	2.770433221817016
54	240	1.9899377895747141
54	245	2.8925486677177563
54	250	3.515142207651072
54	405	3.250186361378268
54	634	4.5123303449273084
54	823	3.3829051962545327
56	50	4.6018442334891905
56	114	4.357719236319592
56	161	3.6119224608557357
56	167	3.0262331698280924
56	225	2.878654425026005
56	238	3.818109387073569
56	280	3.6653650064306755
56	298	4.094590433045521
56	410	3.894073585725157
56	441	2.5653621480228894
56	559	3.408393707193778
56	678	2.4959677151505395
56	930	3.2590249038962518
57	15	3.722405414842713
57	50	4.297094490591216
57	117	3.926886083992864
57	194	3.7179953620721293
57	195	4.1855972122357725
57	323	3.295229109755786
57	477	2.8889564229019085
57	845	3.5229992721264516
57	930	3.0828742465263903
57	988	1.9486348420738013
57	1016	3.394004971379572
58	1	3.389870191130768
58	111	3.7850167556059415
58	121	3.0732621663293687
58	134	4.388157426657262
58	137	3.569654607873228
58	174	3.7978685758329824
58	203	3.7917287910345703
58	1008	3.637040119734493
58	1070	3.746693871324884
59	15	4.405670490182416
59	24	3.4948166394991476
59	30	3.6549370458812427
59	42	4.2646331062068406
59	60	4.205642618221894
59	68	3.6740661619047037
59	69	3.5701011747936056
59	89	4.490732468411642
59	151	3.3867892532029726
59	182	4.584180545308018
59	193	3.853628917478325
59	219	3.4470204930800943
59	265	4.083671493761742
59	285	4.516519134801904
59	434	3.6882088590213016
59	451	3.0843766431179125
59	466	3.9060727459715134
59	472	2.9023228903839065
59	480	4.413393112097592
59	492	4.08943306910367
59	515	4.1811951703787384
59	519	4.1970967255073655
59	524	3.7328564206699455
59	525	4.623709063137777
59	567	3.057998483668104
59	603	4.082966326395443
59	620	2.56141965481396
59	655	4.023661439479509
59	929	2.587873554634121
59	959	3.272473058879883
59	1074	3.0615380406469943
59	1093	3.1366085835405166
59	1112	2.7924361679822542
60	133	3.629171083071292
60	134	4.4838383079553745
60	175	4.425543207887879
60	237	3.9847490435177737
60	484	4.315111180290026
60	496	3.952669580318053
60	501	2.9608395202341025
60	517	3.876377448076464
60	654	3.9408153669948893
60	1122	0.0
61	294	3.1
61	310	3.3779149866458082
61	751	3.0945578079717273
62	22	4.271446357986907
62	72	3.091189698735239
62	134	4.619579529519072
62	167	2.689501175318184
62	171	4.191380569491764
62	172	4.549941046678336
62	190	4.434559139728107
62	204	4.211558389435974
62	207	3.7973927290821345
62	217	2.866959367365155
62	237	3.9261688838135247
62	271	3.8189697096117365
62	451	3.6871814078062566
62	455	3.1809178706355516
62	466	3.8978628800905164
62	511	4.808285513634842
62	546	2.8573333874828646
62	704	3.1557228715155006
62	739	2.7629538688915893
62	952	3.5881789739887413
62	1028	3.139459538662326
62	1133	2.656478628998819
63	3	2.920382126327241
63	14	3.8165405912817993
63	79	3.8007019068134995
63	259	2.331417232516984
63	262	4.293355023550415
63	269	4.097277182639486
63	276	4.060580978760221
63	748	2.97170397247967
63	1138	4.97888842092877
64	28	4.1052018919030155
64	48	3.766131737126748
64	79	4.217421485032209
64	87	3.7957855103230185
64	111	3.0829232631634755
64	132	4.688015709470862
64	174	4.497817373400489
64	234	3.510499250236424
64	258	4.504636134971894
64	275	4.260572461314605
64	326	3.239985887160969
64	463	4.233268858456034
64	480	4.363110362255266
64	591	3.9040395736227542
64	625	3.4522025127862683
64	655	3.585678247870522
64	718	3.897542797504245
64	1065	3.6052450724796934
65	25	3.3912408026154615
65	64	4.271421396272193
65	111	3.3235897180089222
65	1041	3.1059789274285516
66	282	3.8013019164841007
66	284	2.850122297026414
66	535	2.842688294577084
67	756	2.6196977227031457
68	9	4.206599835724008
68	127	4.2
68	181	4.401100621687185
68	276	3.859756067878857
68	713	4.098909413869272
69	79	4.154607953625802
69	172	4.130355685067303
69	288	3.8208844280003107
69	334	3.0182899080014716
70	79	3.922251917936418
70	91	3.714635249044428
70	229	3.2230930680436183
70	257	3.4262390465556343
70	343	3.394635351315893
70	451	3.904601324737124
70	473	3.161806028976818
70	559	3.616031047028925
70	596	3.2489997864118627
70	655	3.876812772361203
70	678	2.5891336028344134
70	684	3.7659048842199554
70	820	2.424458909438822
70	1145	2.601287796421982
71	52	4.249591757477668
71	153	3.38084105821507
71	168	3.2786095581419525
71	286	3.9
71	302	4.9
71	514	4.286748700975148
72	1	4.498985835995835
72	58	3.6222224492501653
72	188	3.7611297725433857
72	198	4.325807839738729
72	215	3.5319184806714765
72	493	3.8591207118884325
72	518	3.8250925835795346
72	526	4.05179297969739
72	642	3.4222946992249086
72	654	4.398210122143289
72	708	3.422035744036202
72	1051	3.4115977388090224
72	1148	3.312724557455529
73	197	4.494879490295484
73	894	1.3770526654859612
74	268	3.843352166640958
74	315	3.7930673844283054
74	508	2.8976141943391296
75	79	3.77760070055897
75	117	3.859717213235397
75	289	2.8006787997943037
75	460	2.939182525437942
75	508	3.717100318755477
75	833	3.77234360951639
75	988	1.9541991741554323
75	1048	2.7430817390657913
75	1152	3.404007483135688
76	156	4.618989715351987
76	182	4.103091303163323
76	203	4.093906702654084
76	264	2.571472608036102
76	955	3.7113364490462746
76	1154	3.151232612300154
77	28	3.9489410044987374
77	121	3.2570078927332986
77	156	4.1789798997010585
77	173	4.1332003953308325
77	192	4.4022757344314565
77	199	4.153443180929016
77	519	3.9887886524334037
77	527	3.7790822505664337
78	476	3.6070888000920522
79	1	3.6
79	10	4.015990995489649
79	222	3.8001337158885526
79	275	3.8776273285457257
79	276	3.6963957419533973
79	311	4.041215490301935
79	515	4.585974528247722
80	79	4.5954884261501885
80	483	4.503437781925168
81	116	3.8784837505304757
81	456	2.258150540540528
81	475	4.263954166922721
81	928	3.2016683970857773
82	50	3.9820464317046222
82	87	4.308040475744823
82	100	4.272227633857111
82	112	2.237955105646524
82	125	3.608527961672513
82	170	4.23199010626307
82	241	3.8966093759076057
82	338	2.8928740981607777
82	640	3.139131681294602
82	770	3.8120240143927946
82	895	3.1170650016100785
83	79	4.2209512638037054
83	127	4.3890538280889295
83	240	1.8934126047078421
83	248	3.945255856440926
83	591	3.6320380523501883
83	728	3.3909361765043866
83	751	3.3357064126203735
83	756	3.455938627874645
83	1041	3.868371346279508
84	4	3.836584311543207
84	70	3.7513093412688634
84	79	4.3711630437596565
84	100	4.288538925993979
84	282	3.805395627380371
84	318	4.122974385429591
84	477	3.2208295927532418
85	9	3.695012369526838
85	42	3.3942441136165677
85	64	4.281028290420592
85	141	3.4981054185362814
85	186	3.4638477028192582
85	204	3.836324933027226
85	270	3.3938554781055448
85	281	2.862291747939992
85	313	4.340438447214908
85	316	4.375372210710804
85	405	3.159823628939268
85	428	4.133938519663441
85	515	4.3979220617728325
85	519	3.9263981717349137
85	630	3.131285286199316
85	697	3.5314064971125294
85	921	3.8998572760937456
85	1018	3.305704821181431
85	1070	3.4800888518696236
85	1113	3.6006161423474294
87	49	3.311776397510458
87	66	4.1765614555529496
87	94	3.20785769721728
87	121	3.88922979382535
87	174	4.074262852752376
87	188	3.3958310153729654
87	222	3.578401111831545
87	252	3.515189926301678
87	433	3.8018091688570204
87	451	3.432237153341455
87	476	3.1730235651787932
87	765	2.917850565571186
87	801	2.664810545480973
87	804	2.886827875462057
89	15	4.148000812498542
89	86	3.58026582371975
89	301	3.1
90	156	4.125698586039155
90	171	3.9262776106864106
90	192	4.428886274777421
90	198	4.316667812300042
90	209	4.201101070778348
90	212	3.9937120199093323
90	220	3.0268914777253304
90	223	3.6125620412666346
90	242	4.279021680825239
90	268	4.109410412934383
90	270	3.6104248787557762
90	275	4.242172560151158
90	316	4.305049340651062
90	479	4.230020716889304
90	481	4.169565870284375
90	505	3.8662016926747884
90	511	4.726157831895947
90	644	3.9739194303897736
90	656	3.8658610563954827
90	750	3.727817502833648
90	1045	3.5828967309287103
90	1136	3.054984734289757
90	1192	3.14241953158759
90	1201	0.0
90	1202	3.407347528615918
90	1203	3.9969000207703593
91	69	3.959313829710544
91	205	3.698077856046147
91	343	3.2593675270171083
91	418	2.994793055797619
91	511	4.507139973066173
91	1192	3.1442755753789475
92	38	2.9370295249439486
92	39	3.495966058569336
92	44	3.4617313576748128
92	50	4.195410249173632
92	111	3.3754345666612524
92	118	3.5872286125918156
92	156	4.806609020708853
92	199	3.937855548363393
92	228	4.285552415523411
92	246	3.985448937561865
92	304	3.665073796454331
92	322	3.057441498445233
92	368	1.5802946145254362
92	385	3.418172484089356
92	401	2.5478650323484766
92	402	3.2123585076915897
92	406	2.7733077428066624
92	408	4.71381649380803
92	451	3.4793699257348276
92	452	2.622849587863494
92	546	2.729154683471797
92	558	3.7001786305990443
92	685	2.8160461383338258
92	702	3.774510607271334
92	707	4.268510380819267
92	708	3.539892189164373
92	729	3.5050048172535764
92	732	3.6144204820633283
92	993	3.43657315365562
92	998	2.100001168904041
92	1216	2.982414871838666
93	276	3.5
94	47	3.513098793621946
94	51	3.4809516607543856
94	67	2.924207626517362
94	91	3.556718723624232
94	94	2.60948273618855
94	172	4.505027152656841
94	177	3.9564141291190302
94	195	3.6842094283613225
94	208	3.909703061903551
94	238	4.400315773815767
94	245	3.1860672089890936
94	357	4.805475136167327
94	365	2.6884979790097456
94	372	3.7457751785016256
94	403	3.771424054501697
94	411	2.209923760315367
94	423	3.73369944046172
94	465	3.602318511613865
94	527	4.307051142065862
94	568	3.2498927427589956
94	587	3.4738528830496715
94	627	2.262181122457226
94	636	3.1331241506628387
94	637	3.3046188193252184
94	673	3.8250710657822617
94	746	3.53437214930496
94	939	3.19996487475281
94	1009	3.848101928689095
94	1045	3.144285215171322
94	1135	2.5857452487146957
94	1209	2.4162976914162577
94	1221	3.116100726704948
95	8	4.301720179027267
95	49	3.224802978685626
95	51	3.644454920712912
95	62	3.6991223071227317
95	73	3.7002516277253994
95	99	3.805535076607104
95	195	3.922211057873738
95	215	3.891307397030123
95	234	4.029783445047487
95	250	2.861528235167199
95	381	4.1012854914953
95	398	1.8718759492272998
95	399	3.1122215580230477
95	419	4.091260942025054
95	420	3.8024956149710643
95	431	4.105553203132611
95	472	3.3002288695397817
95	511	4.14986218696752
95	552	2.940180367948783
95	566	3.797653531893516
95	715	2.9874231591773364
95	739	3.663008237625101
95	855	4.020999586083628
95	1116	3.5882225501632097
95	1227	2.234028699391828
96	200	3.4672228797736087
96	265	3.690360349829353
97	69	4.316533446193502
97	172	4.7240102776616535
97	173	3.802787608305967
97	193	3.908071634186107
97	1126	3.1096579163428246
98	210	4.2
98	211	4.326773285942577
98	988	2.4
99	116	3.9666421774164595
99	172	4.57983642432402
99	276	3.545785469826381
99	310	3.5403621377052197
99	326	3.1952441328647927
99	678	2.395873178094991
99	1048	3.1260703578809452
100	887	3.4167853450850907
100	892	2.910321112130151
100	895	2.9251940458077255
101	225	2.5645252095039726
101	546	3.5924066325864765
101	819	2.8704832478905487
101	866	3.7720951980641364
102	4	4.023795043463824
102	11	3.751733257490067
102	55	4.096061828693954
102	153	4.294675749260146
102	229	2.782658499895004
102	234	4.084631974902714
102	241	2.767836687692542
102	294	2.9174593740280512
102	384	2.6135020898477896
102	435	4.211333796873186
102	447	3.5256500460878355
102	449	2.4678802428658484
102	511	4.199959410249904
102	550	3.730731210647873
102	751	3.6866489829162306
102	760	2.749991513995297
102	785	3.2079895623306727
102	841	2.738809758841865
102	947	3.493267519279868
102	1052	2.042630927735587
103	294	3.1
104	222	3.3927347539101613
104	246	3.812682366686291
104	268	3.144103654667114
104	286	3.718476996554116
104	340	3.2069293750778622
105	269	4.598215854400527
105	343	3.1129223682779488
106	100	4.0
106	162	4.066175846702112
107	322	3.2985998246988704
107	325	2.5302627396594284
107	327	3.43637769628844
108	1	3.91599162496912
108	7	4.038801274291505
108	281	2.7953165555486934
109	11	3.7176767349276556
109	25	3.4205190863889596
109	53	3.165465505916465
109	63	3.4288887231750915
109	144	4.5400494351753204
109	151	3.7394766758665647
109	175	3.398395172966604
109	209	3.9467331531333567
109	226	4.097350332289833
109	228	4.123484135343898
109	257	3.9738065102117415
109	282	3.9745477994473593
109	572	3.1607469038740836
109	810	2.909911118594276
109	826	2.9324914877971135
109	1016	3.853295767541346
109	1245	3.090646007937546
110	54	3.2978496761550895
110	63	3.40338887329745
110	238	3.248420101738641
110	338	2.9550471418657493
110	364	2.6501677309015013
110	722	3.5347329687250553
110	780	3.918702675123845
110	939	3.5088177022115903
110	1055	3.494302832856073
111	286	4.1
111	307	3.40156118517552
111	311	3.1451065243152456
111	321	3.0
112	258	4.0
112	310	3.2372364823634925
112	313	4.1653540784947545
112	328	3.508510995635678
112	333	4.065109564459644
112	346	3.7281724753547665
113	127	4.027051185462958
113	222	3.3118537304116438
113	257	3.973188167930364
113	292	3.7859023820233833
113	299	2.6719234057525925
113	325	2.2665602641938483
113	874	3.106174440085155
114	153	4.088501214703532
115	79	3.4096418623584177
115	684	3.327841348491204
115	772	2.695034675449704
116	56	4.320247650511844
116	145	2.42897305813222
116	246	4.295514703865814
116	249	3.507307405793918
116	292	3.995870749297145
116	295	3.2365113007948874
116	298	4.001015228405083
116	300	3.8366958215961438
116	343	3.0061889580716694
116	603	4.131024607552695
116	640	3.0672104557861006
116	916	3.2948899508043312
116	1220	2.79233752741669
116	1256	0.0
116	1258	2.937114470101018
117	11	3.801697144056801
117	132	4.506070284995979
117	184	3.3613928653089062
117	475	3.7527291097605664
117	931	1.7173965873638348
118	172	4.597047703670145
118	188	4.1797824575576685
118	317	3.9989637103368163
118	508	3.7
119	7	3.5378517591568976
119	28	3.900257835037852
119	31	3.708373255290966
119	64	4.266783987637365
119	82	3.970795478387713
119	121	3.3882058881958783
119	124	3.8826657504807183
119	125	3.575077902744933
119	194	4.3755595327366885
119	204	3.726923791173677
119	288	3.067449624362734
119	298	3.5826491741327264
119	299	2.95873160653301
119	316	4.88647572030749
119	449	3.1365938722809745
119	458	3.079657393632359
119	473	3.2693572206135757
119	475	4.129832639476206
119	751	4.0595592914766465
119	827	2.7341473679046864
119	924	3.7915454816412897
119	1265	2.420523316399268
120	127	4.0
120	508	3.2457820022909303
120	744	3.5306292606403846
121	12	4.691711253776274
121	25	3.788682527188105
121	50	4.038632868742911
121	172	4.153025511537745
121	257	3.8944169555630883
121	736	4.081047627794304
122	57	4.117308466221809
122	86	3.867607277599076
122	127	4.4
122	239	3.7639728666307306
122	357	4.391187441035207
122	513	4.366470184110149
123	14	4.115652400609487
123	182	4.15572076941392
123	185	3.7363717192912067
123	288	4.0
125	90	2.4885034419341503
125	153	3.6442952053357573
125	168	3.8704254228208446
125	202	3.620005339190308
125	205	3.824737194296363
125	243	2.498163175794872
125	663	3.632343757563271
125	709	3.959805421186594
125	1170	2.8607798185251267
125	1204	3.814201095304169
125	1271	2.324737551613169
126	266	3.296067555163354
126	316	4.091234854060363
126	353	1.9402031031232467
126	678	3.2964160230663992
126	990	2.951261214390867
127	50	4.4
127	230	3.930289319801849
127	258	4.3
127	690	3.6916358601137307
128	69	3.784080399883119
128	131	3.995915645715574
128	186	3.713004512163133
128	223	3.628844530523288
128	229	2.7368037110013734
128	258	3.298339350294703
128	319	2.9154791843755765
128	381	4.081725783927613
128	416	3.0089374557643156
128	432	3.7181962831014013
128	458	3.643368836718049
128	462	4.352851640342766
128	468	3.225527946272964
128	496	3.9907331399324195
128	501	3.8327145743498643
128	506	3.7876672831207916
128	531	4.3694697367581306
128	553	3.067716928175128
128	633	4.21429125742529
128	702	3.0561585442455383
129	300	3.6
129	323	2.8953995930734204
129	990	3.8363676144783754
129	1176	3.400159520082619
130	1	3.987967393184931
130	77	3.530083512787054
130	95	4.258049183654007
130	96	4.4034423923641945
130	123	3.496446818822009
130	188	3.4322731460077853
130	196	3.808984973272543
130	257	3.966895985937885
130	291	3.433886249188173
130	300	3.9124998648923737
130	326	3.1152591649883976
130	347	3.377418551370646
130	350	3.292887578269013
130	355	2.5870651854150344
130	373	2.7528878723896386
130	389	3.569275414426152
130	404	3.943610945856017
130	419	4.233901856327023
130	453	2.134369150082187
130	471	3.8212758620499208
130	552	2.7703724659901625
130	802	2.5401620287341515
130	820	3.0248360873896605
130	928	3.7146970913388007
130	1058	3.0194254265212486
130	1142	4.316047055326491
130	1157	2.5693330537609955
130	1220	3.6334575876559074
131	248	3.7910817546483857
131	287	3.2556746137618506
131	297	3.7844609002204654
131	744	3.3541418745158182
133	286	3.8
133	306	3.7031142016251315
133	539	2.3323519943321798
134	269	4.4
134	294	3.5
134	508	3.7
