10	192	4.632601457953802
10	230	3.850571122364087
10	238	4.3355300692379295
10	414	3.983936896091019
10	430	4.45408600135797
10	470	4.011336770479354
10	482	4.444957122699806
10	502	4.142345113497976
10	518	4.165184673734603
10	589	4.351640870667736
10	617	3.9013540992756686
10	654	4.572603507709883
10	699	4.040969051056123
10	709	4.53848920138255
11	8	3.895484781588969
11	28	3.837587013808143
11	52	3.800027419921195
11	58	3.5794223398369076
11	83	4.046515925801195
11	88	3.4848259330849496
11	121	3.340266496425448
11	176	3.8650197089520484
11	196	3.8209970568513154
11	301	3.237605494969766
11	318	4.379881676738862
11	372	3.3889342056346763
11	401	2.6708079218072456
11	427	4.212013203301467
11	449	3.0352687552559976
11	699	3.5619767917235077
11	718	3.524588816357936
11	729	3.2715722859783996
11	737	2.926483140721832
11	748	3.046958540080228
12	88	4.138338999606568
12	238	4.516902956624939
12	328	3.9645243231763123
13	38	2.607639959001217
13	49	2.953285853812025
13	53	2.610060751823935
13	62	2.8028067147479083
13	69	3.50550180842783
13	78	2.2363706034946236
13	111	3.1272632760278167
13	127	4.001913389402982
13	132	3.7185583285455044
13	143	3.466018343632711
13	145	2.18786877412424
13	152	3.237587249513313
13	158	2.3863382379418736
13	165	3.7694418353123167
13	172	3.838182864046962
13	174	3.8969612467524826
13	175	3.597641252730329
13	184	3.127332051604727
13	187	3.812928535396838
13	202	3.41137799251248
13	209	3.639006379657683
13	211	3.6426956812042146
13	235	2.560612994290683
13	239	3.2941832458146796
13	262	3.3659714699527594
13	274	3.1705583194647464
13	275	3.6733959199070236
13	288	3.1004561373100317
13	310	3.2960939483252814
13	322	2.6921154930571087
13	323	2.577691241697565
13	326	2.9934719351716486
13	370	2.3943310530938557
13	371	2.7424720165872745
13	382	3.351204952943288
13	393	3.0859250496350006
13	424	1.6977270404396467
13	438	2.5805474701742614
13	474	3.9753561075649335
13	491	3.3620548834973114
13	497	3.5177655578526883
13	504	3.455758784653806
13	506	3.506244144273184
13	511	3.966867281463018
13	531	3.6269180402673675
13	558	3.481286198853877
13	566	3.279365948646954
13	569	2.4908042674653568
13	619	2.8190441657198075
13	647	3.667501261688192
13	662	3.1033447840884043
13	690	3.096532105327909
13	691	3.241199759896754
13	722	2.664696072731854
13	746	3.405184975456254
13	749	3.074510069706171
13	750	3.5269443362940387
13	751	3.0832832287886567
13	765	2.6483666013877643
13	767	2.5890244473270436
13	774	2.880932560786272
13	777	2.6642446541758584
13	779	2.390176726186919
13	799	2.88713468706295
13	810	2.5744101513378714
13	817	3.110948839417329
13	819	2.4360145666347446
13	826	2.301045592412185
13	853	3.4362541625242726
13	862	1.99316710818497
13	863	3.4390808210509567
13	902	3.478596278799238
13	903	2.7971203893082945
13	911	2.861189217272011
13	916	2.7578308238248668
13	917	2.948073637302764
14	186	4.013013922597798
14	195	4.189076989457752
14	240	2.901205092490815
14	430	4.261081546459638
14	473	3.3755508787579234
14	507	4.083092792387331
14	523	4.245828668684783
14	654	4.372640962622091
14	919	4.09776827927994
15	121	2.8796588848689395
15	125	2.9179156134707673
15	249	2.7703102122136003
15	258	3.2781292521339718
15	275	3.476261690284605
15	283	3.195253842547181
15	297	3.362632863279958
15	472	2.419897193494247
15	748	2.621521840691949
15	823	2.403328764751194
16	100	4.788733331901868
16	199	4.8407090577683345
16	202	4.367745674096632
16	286	4.273549852962742
16	591	4.274122991538157
16	732	4.253870235006234
16	939	4.175043629604351
17	221	3.4632072960387443
17	243	2.1510400831388234
17	475	3.618039030900605
17	628	3.2120476466253445
18	8	4.049458217679181
18	22	4.26787508611936
18	32	3.9667271179132615
18	48	4.155611417751615
18	52	3.9489428081046336
18	59	4.186162963487099
18	72	3.295426944307885
18	88	3.636807792905728
18	100	4.219611743998419
18	137	3.9847135488479823
18	143	3.864261201793074
18	172	4.23612561905199
18	210	4.015996997778652
18	216	3.9667568478623183
18	242	4.076717787218007
18	382	3.750833639323616
18	392	3.5313388089538233
18	418	3.624062791869197
18	419	3.819206828313143
18	493	4.199623938066313
18	510	4.106645656807743
18	512	4.06565891881874
18	516	4.0988816134297466
18	524	3.942842248987289
18	633	3.996232479738487
18	714	3.306563396002729
18	716	3.1650836525280086
18	856	4.025345190287137
18	958	3.718069947099483
19	8	3.858490620842348
20	633	3.4193100530366185
21	358	2.1459682134753506
21	619	2.7032484215263657
21	628	3.083724946584624
21	635	2.5247058838267207
21	769	2.0435809083633014
21	980	3.031133511319615
21	986	2.3365298588165517
21	990	2.6953476632915305
22	4	3.525382969338652
22	50	4.27115867298862
22	62	3.093729065508838
22	127	4.266361310353666
22	250	3.3345604319169793
22	405	3.243270838681833
22	732	3.5765712556577713
22	926	2.6329706401800266
23	56	3.9704301178578816
23	59	4.013332991028681
23	89	4.066202502167775
23	116	3.7466740378076193
23	154	3.7009558335701
23	195	3.884717453569695
23	367	3.353813867618285
23	423	3.7952822403788065
23	522	3.715753317250884
23	679	3.0531905813601554
23	1004	3.256157265194339
24	655	4.4857556554857565
25	1	4.05197551828591
25	121	3.6045125369835236
25	133	4.026814709521102
25	134	4.458188509061054
25	173	4.322906456145284
25	204	4.045653623936233
25	408	4.706813120591746
25	419	3.935198236242756
25	527	4.233099480526587
26	271	2.741414931363986
26	284	2.705256577324223
26	291	2.8894464591981617
26	293	3.2963693680253656
26	298	3.29321535930318
26	369	2.190333527338787
26	475	3.4637422013215096
26	751	2.9662041213640924
26	841	2.2604558940589867
27	288	3.3025041911463178
27	930	2.603590467784323
28	5	3.389191098671377
28	31	3.665228825262511
28	96	4.153083303160071
28	219	3.377342533667761
28	229	3.247738789623802
28	230	3.537192323720998
28	448	3.577953110372584
28	567	3.156153974392448
28	672	2.8255634500166997
29	180	4.177469941524487
29	303	3.845006119690516
29	306	4.023385103133319
29	312	3.1878816387265316
29	657	4.3937049262574766
29	1019	4.022314086021076
30	164	4.02962427337443
30	403	3.8923525332851465
30	751	3.813340833416128
31	306	4.116903765958088
31	519	4.350166893000681
31	1019	4.1193398676569055
31	1022	3.6677385985273947
32	7	3.6326631345438845
32	455	3.1101931742261915
33	329	3.7045529922744063
33	880	3.5827137951097625
35	264	2.640242560642387
35	266	2.7423004333185794
35	300	3.4851281091924244
36	261	2.920302389542043
37	7	4.000005737670549
37	210	4.157895931562476
37	230	3.6652399450223525
37	578	3.4104705326777154
37	831	2.7070579708909186
38	35	3.187140063290437
38	243	2.904494278153182
38	288	3.857698575124655
38	294	3.509187744649658
38	326	3.758950354483981
38	406	2.9509452919113333
38	637	3.518912273750857
38	940	2.9886678885010407
38	1016	3.8507444870228213
38	1028	3.445815624240694
39	301	3.546982883756339
39	339	3.3566156682891313
40	343	2.654332802551601
40	1038	2.742918263408106
41	56	3.9643556243487867
41	96	3.8965719405171733
41	152	3.4120933325157066
41	180	3.9292680539185736
41	194	3.9348913462739983
42	71	3.949851835957947
42	73	3.7329324992305395
42	86	4.121675644617895
42	97	4.007165196282401
42	111	3.676347081987005
42	132	4.2827099665461414
42	141	3.72814164251952
42	174	4.4695745669781095
42	181	4.181810742548961
42	559	3.3870794695273525
42	595	3.3420780987490697
42	655	4.14847133401223
42	826	2.8525950939390543
42	941	3.386905452891493
42	969	3.767657995000914
42	1048	3.1851693733449644
42	1050	3.8633076233817554
43	4	3.7800321873953666
43	70	3.803736209413685
43	100	4.3475130696364825
43	102	3.3717553124346438
43	122	2.531790544221729
43	124	4.224190827861589
43	127	4.507457598024096
43	144	4.10060391018066
43	169	4.681397449479748
43	208	4.157102960458216
43	257	3.9011572353208726
43	274	3.6729726830963525
43	277	3.6488620415034068
43	421	3.751011086006555
43	542	2.8756786166273924
43	546	3.186666993204499
43	755	3.4474865819231204
43	845	3.632045911353232
44	50	4.315044229016343
44	87	3.9404323355049833
44	109	3.509113663017275
44	133	3.8447540056201137
44	157	3.6678177842465285
44	172	4.163019616344834
44	194	4.087270586590539
44	328	3.3922956649944194
44	419	3.7494190707762822
44	427	4.2913046795316285
44	520	4.165999340888636
44	523	4.046730600630029
44	625	3.2998039227525546
44	756	2.8325284119654524
45	111	3.7461282650015235
45	181	4.228244541192403
45	278	3.589804440220202
45	284	3.4060411069802257
45	742	3.8618179796400653
45	845	3.710613207033897
45	926	2.9550109528446162
46	93	4.202856532985814
46	300	4.043925090096076
46	332	3.882764614835024
46	748	3.581442485620849
47	286	3.821290592795128
47	301	3.4877635636919364
47	303	3.933944705839314
47	304	3.7282654595871856
47	307	3.6209054168555403
48	215	3.6383652527225308
48	243	2.4215848420435395
48	323	2.8697463433087003
48	1063	3.55040311998474
49	4	2.8681539199852177
49	54	2.5147820290436536
49	62	2.419080983495019
49	209	3.2630859627951745
49	301	2.60486442868011
49	367	2.7365426529225805
49	455	2.5453956429048517
49	465	2.8992542181969085
49	717	2.035263328732011
49	820	2.0499042815458055
49	1017	2.5405948540207177
49	1077	2.639332937909755
50	100	4.300080940461636
50	547	3.509592504807409
51	50	4.0594836294804555
51	181	3.6864842864790046
51	692	3.327715260723801
51	705	3.7404301832511364
52	282	4.2396441307745585
52	333	4.1107732408285536
52	1085	3.708582968800312
54	240	3.063325216498622
54	245	3.4299637137070653
54	250	3.748561170064724
54	405	3.643009232787221
54	634	4.029881180322314
54	823	3.284209693385828
56	50	4.524082886464273
56	114	4.566044535170239
56	161	3.6682006193646086
56	167	3.2649500091108297
56	225	3.1096816853759517
56	238	4.126242029886096
56	280	3.3633092431200566
56	298	3.9337136343201156
56	410	3.382698598463483
56	441	2.9808293135172863
56	559	3.3408291700602994
56	678	2.9465977322540526
56	930	2.9201631691663885
57	15	3.902302378897465
57	50	4.477607383261975
57	117	3.8434393778153204
57	194	4.236400065512199
57	195	4.148501608299927
57	323	3.048426671620495
57	477	3.3011990190669915
57	845	3.5823894143546746
57	930	2.875897422202611
57	988	2.385866747679381
57	1016	3.560192723370876
58	1	3.947742021012433
58	111	3.537962900093017
58	121	3.505521216119528
58	134	4.364123644599313
58	137	3.993965982922827
58	174	4.308338349710646
58	203	3.9864483416752465
58	1008	3.665809983286905
58	1070	3.6885693401113486
59	15	4.051683344947195
59	24	3.742427116587074
59	30	4.222809713878612
59	42	4.08418659185861
59	60	4.232244298150213
59	68	3.762768620182291
59	69	4.143849482604516
59	89	4.46929079014903
59	151	3.8646625988457624
59	182	4.2726544140475164
59	193	4.2936524495522015
59	219	3.610627667137431
59	265	4.20069099270238
59	285	4.547033853590756
59	434	4.288944271745112
59	451	3.6969027929359823
59	466	3.9119239052857675
59	472	3.228667773237216
59	480	4.582726656961801
59	492	4.164454643625182
59	515	4.488456631163756
59	519	4.472432415709713
59	524	4.165312977200725
59	525	4.363565190087264
59	567	3.375997692970564
59	603	4.71360784382289
59	620	3.319552949583888
59	655	4.219506686324171
59	929	3.0349672708515247
59	959	3.8388166672265553
59	1074	3.361742358364933
59	1093	3.355062260537073
59	1112	3.4950811705514573
60	133	4.153859067415653
60	134	4.588269013526446
60	175	4.246074652246142
60	237	4.012441086321362
60	484	4.548916752228208
60	496	4.441409357756883
60	501	3.8654079816497666
60	517	4.1040395865066355
60	654	4.496615396287137
60	1122	0.4867469879518072
61	294	2.7976193548551644
61	310	3.3372315408969766
61	751	3.140112559146422
62	22	3.9279873422908955
62	72	2.963918907884324
62	134	4.018655926206338
62	167	2.8137308579115774
62	171	3.6747651580684177
62	172	3.9105663928022536
62	190	3.888478919436676
62	204	3.6108621028193073
62	207	3.6279303872885023
62	217	2.9333628344695986
62	237	3.438016065599832
62	271	2.9289600130406104
62	451	3.1378115261293402
62	455	3.0071096426100627
62	466	3.339842129724575
62	511	4.036225302221474
62	546	2.7079532465748137
62	704	2.8632531433312303
62	739	3.0528645765214018
62	952	2.8661930669381035
62	1028	2.749285646018311
62	1133	2.7684208122902816
63	3	2.6913220725493647
63	14	3.6369412493020303
63	79	3.704280732180842
63	259	2.28488561204077
63	262	3.3446439912660195
63	269	3.600010274046664
63	276	3.314293700437322
63	748	2.7696452639339952
63	1138	3.0586749303590235
64	28	3.824658385699868
64	48	3.996472661878922
64	79	3.943419967744594
64	87	3.846008562697172
64	111	3.3681950463989847
64	132	3.9513877624277343
64	174	4.127938066409081
64	234	3.6801206070093477
64	258	3.7083547945482374
64	275	3.9059058919794296
64	326	3.231258032487622
64	463	3.834969361629806
64	480	4.176988165054164
64	591	3.559496292008
64	625	3.204682939520886
64	655	3.8168528823700085
64	718	3.520865660450776
64	1065	3.471252926345702
65	25	3.5396712548654
65	64	4.631754984866355
65	111	3.628443318284316
65	1041	3.221812570301022
66	282	3.6063812293853434
66	284	3.121252373678472
66	535	2.9718773419898574
67	756	3.4250204245981974
68	9	3.4572954850197175
68	127	3.850924847661434
68	181	3.4723981788581884
68	276	3.193418968852865
68	713	3.2358973133790325
69	79	4.2196353996260045
69	172	4.330850162650627
69	288	3.5816452444356854
69	334	3.4943158355436497
70	79	3.9819754211746488
70	91	3.4580578553070564
70	229	3.0855991841197765
70	257	3.6402080388594875
70	343	3.0204401492458506
70	451	3.3245707663554
70	473	3.1085049621931193
70	559	3.103763363865372
70	596	3.2485556458375355
70	655	3.849686648974724
70	678	2.6742580133446023
70	684	3.706568470232506
70	820	2.6943594140431433
70	1145	3.1074547197297138
71	52	3.728343491682961
71	153	3.6734865186554333
71	168	3.912097123929403
71	286	3.5055399094721302
71	302	4.04870225329118
71	514	3.7509054899424576
72	1	3.9107524576330848
72	58	3.7069376764511923
72	188	3.7790982661423853
72	198	4.080032823164462
72	215	3.7102531867343975
72	493	4.16868934460249
72	518	3.811921647742596
72	526	3.8702277853670113
72	642	3.558452449535643
72	654	4.2140350280632575
72	708	3.4860478411294373
72	1051	3.2111947114485377
72	1148	3.448551659924698
73	197	4.073463036322822
73	894	2.1644936743913648
74	268	3.812120414969634
74	315	4.076333362812641
74	508	3.642889657476137
75	79	4.06362744494742
75	117	3.7049946318645874
75	289	3.1085512372457016
75	460	3.1152317232173536
75	508	3.623791730675295
75	833	3.1580895843901224
75	988	2.245298722596052
75	1048	2.9598577970162445
75	1152	3.376883595748809
76	156	3.9015979733599404
76	182	3.8413653788658513
76	203	3.7745951696298956
76	264	2.6238001994581386
76	955	3.3216575461976703
76	1154	3.082763494960411
77	28	3.6468932979943376
77	121	3.144279097952726
77	156	3.7558058820443008
77	173	3.862797506393625
77	192	3.966778911676556
77	199	3.944016382695817
77	519	3.892181207264433
77	527	3.784318613177283
78	476	3.0526470008537525
79	1	4.2099593975770855
79	10	4.156315714279893
79	222	3.9884354037239325
79	275	4.359999085369048
79	276	4.011712187670574
79	311	4.007237636235213
79	515	4.534488211016605
80	79	4.004335721016666
80	483	4.428118634797867
81	116	3.7186905170267233
81	456	2.2701219751707002
81	475	3.749170081904493
81	928	2.9527542071784136
82	50	3.832585252999368
82	87	3.446765420604744
82	100	3.6580386713756843
82	112	2.236613183515676
82	125	2.951038568588532
82	170	3.6744777465547904
82	241	3.063755204729365
82	338	2.1253281227245333
82	640	2.765860051214012
82	770	2.8491348831784347
82	895	2.774757948105931
83	79	4.2241778096434786
83	127	4.487470044650644
83	240	2.8744350832793915
83	248	3.873447268875664
83	591	3.8112986389543666
83	728	3.1470986201032587
83	751	3.5715382393425017
83	756	2.9952307670002534
83	1041	3.2133860112017034
84	4	3.9001387582366633
84	70	3.932011437637
84	79	4.37131892560394
84	100	4.470001200713659
84	282	3.9582849992206093
84	318	4.7793113370317295
84	477	3.4747230687044666
85	9	3.7362427112063554
85	42	3.590404407786924
85	64	4.270276114817859
85	141	3.3047861761332884
85	186	3.631663431746721
85	204	3.6801281337590024
85	270	3.381469361010245
85	281	2.926233599925544
85	313	4.032918705407629
85	316	4.09559656716218
85	405	3.1111428440371323
85	428	3.7300179538312617
85	515	3.996069888709346
85	519	3.978500065669245
85	630	3.1842850981878525
85	697	3.4762873064008426
85	921	3.799308939106399
85	1018	3.0968750406858994
85	1070	3.413389311863996
85	1113	3.04825613047081
87	49	3.6732578811833947
87	66	3.921598847862591
87	94	3.5646218053526795
87	121	3.802564024288761
87	174	4.614597748765752
87	188	4.124375844956767
87	222	4.029323281879102
87	252	3.270287389577488
87	433	4.186762242956253
87	451	3.7810258686688414
87	476	3.355140871770811
87	765	3.354938413903907
87	801	3.368199126586355
87	804	3.543395324947583
89	15	4.156485041351823
89	86	4.288413109463079
89	301	3.7266116624483816
90	156	4.492495109545485
90	171	4.370203361874985
90	192	4.696850750385624
90	198	4.500471686054947
90	209	4.436794499166473
90	212	4.017449724747694
90	220	3.772569046961304
90	223	4.666338257655122
90	242	4.462552224393878
90	268	4.239243335482501
90	270	4.025955400684213
90	275	4.4555186460458325
90	316	4.745286238176688
90	479	4.736428249964663
90	481	4.288958392885436
90	505	4.333757355477206
90	511	4.7537426920924215
90	644	4.287389359470036
90	656	4.3584578725637275
90	750	4.303369381016679
90	1045	3.806421933868996
90	1136	3.882085708522532
90	1192	3.724215318433646
90	1201	0.6951807228915664
90	1202	3.740651300232299
90	1203	4.259993201945517
91	69	3.949342729961317
91	205	4.150792676677511
91	343	3.175601187426166
91	418	3.6557134030262644
91	511	4.397193154216307
91	1192	3.364196560030166
92	38	2.8154643948126608
92	39	3.2417153789985225
92	44	3.19195483391828
92	50	4.214033252248893
92	111	3.34133685267213
92	118	3.067615739862782
92	156	3.9192491059948757
92	199	4.0901522202011815
92	228	3.739463248506442
92	246	3.8238283855309283
92	304	3.442274379912145
92	322	2.902059379087006
92	368	1.979755378127128
92	385	3.4740285258035772
92	401	2.6364240294254295
92	402	3.3796462499628217
92	406	2.390241004956858
92	408	4.407249175548076
92	451	3.2628454583228925
92	452	2.5537644159977484
92	546	2.865423417787734
92	558	3.6915711508338567
92	685	3.173071879886665
92	702	3.027300782082364
92	707	3.860391567332689
92	708	3.314265832133503
92	729	3.2488227268605123
92	732	3.508961685305648
92	993	3.2875958308895763
92	998	2.8088815190497467
92	1216	3.236007573333677
93	276	3.734522220847661
94	47	3.7304189587657492
94	51	3.6047071357145435
94	67	3.218284543448538
94	91	3.688849792653578
94	94	3.3414118131506076
94	172	4.319189931140911
94	177	4.082976841907082
94	195	4.156319708380603
94	208	4.135996371912953
94	238	4.093931219962846
94	245	3.240856933260118
94	357	4.471096552723575
94	365	3.360847781025752
94	372	3.6395536051324444
94	403	3.6531535189088364
94	411	2.9973576937131425
94	423	4.057311677312738
94	465	3.7668114812065454
94	527	4.22688210379472
94	568	3.8423802899584034
94	587	3.552127994318206
94	627	3.38065688630287
94	636	3.508869411245137
94	637	3.2470125221509654
94	673	3.737337695943592
94	746	3.8978760556183807
94	939	3.713313849091392
94	1009	3.699242395800749
94	1045	3.5146763583110348
94	1135	3.257250599206896
94	1209	3.2293914318030725
94	1221	3.6111343693683238
95	8	3.8816352059564383
95	49	3.1841061250805995
95	51	3.3344534388189313
95	62	3.0470738685590897
95	73	3.3860702541882435
95	99	3.6420952333158985
95	195	3.885914500084106
95	215	3.574726686987321
95	234	3.671252642565353
95	250	3.297320143418923
95	381	3.478330561212087
95	398	2.3675691598442015
95	399	3.1489817725488627
95	419	3.646448422275135
95	420	3.5721508416447167
95	431	3.5198844278576678
95	472	2.8492984918777977
95	511	4.187428337203166
95	552	2.8052640998050724
95	566	3.5032607372441036
95	715	3.2365538575679085
95	739	3.202412605499573
95	855	3.6723416267681617
95	1116	3.2053531181680146
95	1227	2.9120797993949106
96	200	4.102966949675574
96	265	4.148374348218193
97	69	4.027489170978823
97	172	4.361929429446591
97	173	4.333337601449041
97	193	4.157204674508766
97	1126	3.4694965249872536
98	210	3.9770226174015986
98	211	4.005733548233069
98	988	2.272036924726893
99	116	4.040324109290066
99	172	4.35908917318455
99	276	3.858574972184825
99	310	3.80246260945601
99	326	3.5093535176618156
99	678	2.93697901427927
99	1048	3.1490114456395064
100	887	3.380312716667681
100	892	2.4164074900254215
100	895	3.024785925453237
101	225	2.628995225112867
101	546	2.7064923770633658
101	819	2.4860156865486585
101	866	2.978865514865754
102	4	2.7962280688766694
102	11	3.023952522617387
102	55	2.944185970012778
102	153	3.0177204886810327
102	229	2.3440748640024274
102	234	2.9700145688153756
102	241	2.7667041839558544
102	294	2.266119313754048
102	384	1.987659088658954
102	435	3.1839860629137653
102	447	2.7823014052439965
102	449	2.3014528142749278
102	511	3.4870164304412277
102	550	2.600536409260237
102	751	2.59686335227079
102	760	1.8355677564016424
102	785	2.334493223097706
102	841	1.909808440218281
102	947	2.787872254563214
102	1052	1.601874146449634
103	294	3.052309271033786
104	222	2.9122217277085
104	246	3.2234408246512385
104	268	3.0524998206065033
104	286	2.9231600839232357
104	340	2.8481960596819733
105	269	3.901758964467342
105	343	3.041131491042514
106	100	4.155826909821197
106	162	3.564826132236811
107	322	2.7170534683146297
107	325	2.3554038743265546
107	327	3.025564365287295
108	1	3.850497157730755
108	7	3.771406775824118
108	281	3.10983411167029
109	11	3.8698138301463314
109	25	3.4072563400556346
109	53	2.9644437089837417
109	63	3.0210521118699667
109	144	3.9546961415573696
109	151	3.613023216382809
109	175	3.9697652981362066
109	209	4.004065990963963
109	226	3.394349057895023
109	228	3.8999547527434526
109	257	3.744344344243867
109	282	3.671105877983009
109	572	2.9682374382694525
109	810	2.9270353733856758
109	826	2.6688685980709406
109	1016	3.4501618849057456
109	1245	3.422648663235069
110	54	2.9719556079505196
110	63	2.7305237559561335
110	238	3.6805053107060255
110	338	2.3563849762585387
110	364	2.4099678769628787
110	722	2.7393566237179763
110	780	2.793403536589601
110	939	3.290799223947813
110	1055	2.9052438128754563
111	286	3.5572854649546333
111	307	3.3775315209671493
111	311	3.5861795160499934
111	321	3.0270747244459293
112	258	4.02652953798345
112	310	3.8438824111260685
112	313	4.452745575706983
112	328	3.62291313258934
112	333	3.7376983095331697
112	346	3.9052968990020407
113	127	4.568877334647934
113	222	3.9050292482094604
113	257	3.958863002564266
113	292	3.8622296123252218
113	299	3.024472137610261
113	325	2.9031056598745986
113	874	3.438623072783012
114	153	3.528479300247761
115	79	4.202513985096452
115	684	3.9254914709144293
115	772	3.301457383541465
116	56	3.610130707819973
116	145	2.04458799438995
116	246	3.467748772039596
116	249	2.8219770278821694
116	292	3.1580406501517233
116	295	2.8514032678884385
116	298	3.2589102056459587
116	300	3.12824222315673
116	343	2.617542461168247
116	603	3.9357320705431285
116	640	2.786368733510344
116	916	2.6122087467316244
116	1220	2.8758014881015947
116	1256	0.23373493975903614
116	1258	2.4266643954070815
117	11	4.323072215746858
117	132	4.535890780084731
117	184	3.968469316182791
117	475	4.394892028080188
117	931	2.5740717597773517
118	172	5.118521212053359
118	188	4.690359178022292
118	317	4.87882513697751
118	508	4.569569935033973
119	7	4.2758928441399044
119	28	4.422702198648225
119	31	4.0780030404832495
119	64	4.963119295790949
119	82	4.221703661626632
119	121	3.9095348475996157
119	124	4.528975897516728
119	125	3.936468093014575
119	194	4.576841493533728
119	204	4.361718670612535
119	288	3.895801474990289
119	298	4.235306511371033
119	299	3.2651669265358096
119	316	4.773716102315426
119	449	3.6057676154532565
119	458	3.6928002397912723
119	473	3.6660378634376576
119	475	4.392824966355169
119	751	3.8969465918595985
119	827	3.167292163044432
119	924	3.8172727296836424
119	1265	3.7454329787336627
120	127	4.424078369328689
120	508	3.718683429200013
120	744	3.648280588261215
121	12	4.167630593903784
121	25	3.1493463289990578
121	50	4.1147611187221065
121	172	3.9610224384739046
121	257	3.501323936226349
121	736	3.660971567738773
122	57	4.2885271003871335
122	86	4.2083920181942425
122	127	4.646195273814501
122	239	3.930311619126874
122	357	4.626319719292192
122	513	4.564187507949873
123	14	3.9766263768290835
123	182	3.9216096566081604
123	185	4.082241476815471
123	288	3.370997740895145
125	90	3.0539372504192634
125	153	3.8078857193149416
125	168	4.045993235755656
125	202	3.732112648010439
125	205	4.030797453795421
125	243	2.4360154306338386
125	663	3.9635979215532746
125	709	4.125950652227727
125	1170	3.30106811891839
125	1204	3.4247167108003316
125	1271	3.142733678208354
126	266	2.937711634635835
126	316	4.358570039245985
126	353	2.837660403730214
126	678	2.8213384156146644
126	990	3.201826432003661
127	50	5.006338653489532
127	230	4.117073357365026
127	258	4.489595439497593
127	690	4.089872359619327
128	69	3.86696958725842
128	131	3.7566371555384652
128	186	3.8582108724869832
128	223	4.240396567004963
128	229	3.179111865175953
128	258	3.834136399176415
128	319	3.2492524227362813
128	381	3.623363606990673
128	416	3.458262181675163
128	432	3.8579118803842305
128	458	3.2227149066526195
128	462	3.8755124315432274
128	468	3.355385271428613
128	496	4.183879843446917
128	501	3.5827774061705644
128	506	3.8738034415408276
128	531	3.980498829176727
128	553	3.2699300042152193
128	633	3.956558301757152
128	702	3.168709421689169
129	300	2.8215052068925432
129	323	2.116174972606275
129	990	2.3365167413097025
129	1176	2.6172688493934637
130	1	4.541395318361483
130	77	4.021207597086797
130	95	4.4388185731403516
130	96	4.727935600709921
130	123	3.815208361025585
130	188	4.4124394361051245
130	196	4.57870800551411
130	257	4.393035167217134
130	291	4.0251342656174245
130	300	4.283181354059581
130	326	3.9979477405320383
130	347	4.18811856010563
130	350	3.9308110849951605
130	355	3.5935916478630627
130	373	3.4981302790437594
130	389	4.1001719120111995
130	404	4.3405547163601215
130	419	4.429056167714033
130	453	3.3687208643649065
130	471	4.2330542703191405
130	552	3.589093040364279
130	802	3.4365917204088308
130	820	3.4538546273863653
130	928	3.770157365979954
