35	266	2.665287070840654
35	300	3.488764245657966
36	261	2.945915638054332
37	7	3.9940375566980024
37	210	4.175206982027547
37	230	3.643652714330871
37	578	3.3901986636934462
37	831	2.709031596552504
38	35	3.199633305326807
38	243	2.903840011436741
38	288	3.874413145293047
38	294	3.526141030959255
38	326	3.7800351831691077
38	406	2.904961060556215
38	637	3.518093815280045
38	940	2.9228301396024663
38	1016	3.8850833070702127
38	1028	3.4698698008396542
39	301	3.554592106926364
39	339	3.2925557877368083
40	343	2.5658655090345093
40	1038	2.612233160703073
41	56	3.894846014053836
41	96	3.850656049405691
41	152	3.3904315304812074
41	180	3.9019050839822893
41	194	3.902228787007851
42	71	3.9334636577105617
42	73	3.697226801771138
42	86	4.130704184907995
42	97	3.9888625386331102
42	111	3.666168432707678
42	132	4.265440721203316
42	141	3.72975492393255
42	174	4.448664978826517
42	181	4.165054118388098
42	559	3.3741497403107323
42	595	3.2925934977353823
42	655	4.153817140492059
42	826	2.8136130434649482
42	941	3.3494442621597624
42	969	3.7998455898024313
42	1048	3.148284217286026
42	1050	3.9019712068082275
43	4	3.770035374306202
43	70	3.81138480853493
43	100	4.341812885364951
43	102	3.3962505990907164
43	122	2.508829899148518
43	124	4.243657644840947
43	127	4.4952524705065695
43	144	4.114185236968197
43	169	4.702198554667933
43	208	4.14699234510816
43	257	3.881564406108459
43	274	3.6666764108385532
43	277	3.6632526537322825
43	421	3.7570539454103677
43	542	2.8296775596005816
43	546	3.152270909189708
43	755	3.454605609058263
43	845	3.6117945502703406
44	50	4.311741086476254
44	87	3.940525966390004
44	109	3.485948182961951
44	133	3.829375063135285
44	157	3.633225431198901
44	172	4.1314210441656805
44	194	4.0704328841109225
44	328	3.332422647366266
44	419	3.75309026074483
44	427	4.281488731554722
44	520	4.157501833231573
44	523	4.0463732448927985
44	625	3.261076816004748
44	756	2.8127618241618637
45	111	3.7653243810484947
45	181	4.236287042950863
45	278	3.647140046024039
45	284	3.4475868552106594
45	742	3.875505631242188
45	845	3.736501579039846
45	926	2.9774045036918824
46	93	4.200465051710155
46	300	4.007476596373942
46	332	3.841871078842837
46	748	3.5372216560923726
47	286	3.83681347605872
47	301	3.4998273134503872
47	303	3.952657614446149
47	304	3.7576804166116906
47	307	3.6195803895478074
48	215	3.6089346507480022
48	243	2.3495598160201823
48	323	2.810600605632252
48	1063	3.5744650612212
49	4	2.8460643394583327
49	54	2.4875442524779148
49	62	2.384149286488851
49	209	3.2554564091540494
49	301	2.566364615860582
49	367	2.7182183175585863
49	455	2.5150220831586534
49	465	2.863415752017124
49	717	1.9862878415832943
49	820	2.0265216950285794
49	1017	2.5302145422113527
49	1077	2.398046285280407
50	100	4.354924141033105
50	547	3.5479022900496484
51	50	3.921246411501945
51	181	3.497406369304471
51	692	3.2045719014897087
51	705	3.5909494723703754
52	282	4.224585199485771
52	333	4.082292439501671
52	1085	3.6021036725362396
54	240	3.0355534646902957
54	245	3.436738643872381
54	250	3.745714812786194
54	405	3.623448838528274
54	634	4.127522111070923
54	823	3.2889708999609706
56	50	4.530623925736183
56	114	4.610376844649313
56	161	3.674649847738412
56	167	3.2605413578826994
56	225	3.1133478025276475
56	238	4.1325557846121965
56	280	3.374561898958713
56	298	3.900327726586144
56	410	3.3676546277441277
56	441	2.9072276311568355
56	559	3.3576191366857335
56	678	2.9296245042912807
56	930	2.8891404697399428
57	15	3.9076370988697184
57	50	4.496237632871889
57	117	3.8562556247764497
57	194	4.259734955221133
57	195	4.1508563728059595
57	323	3.060226056340065
57	477	3.3112526093403636
57	845	3.580372419694383
57	930	2.854028893094145
57	988	2.353432097443377
57	1016	3.5535181546537653
58	1	3.9222017104137796
58	111	3.5106336062881662
58	121	3.4852121655836443
58	134	4.361233163066068
58	137	3.9906054319642914
58	174	4.278259431979648
58	203	3.9754103032264134
58	1008	3.677242522772081
58	1070	3.80762486717907
59	15	4.0357474890247165
59	24	3.7228083478700453
59	30	4.326858194688108
59	42	4.069580090100462
59	60	4.268306201376258
59	68	3.7340882298503715
59	69	4.108398482530752
59	89	4.454782936400672
59	151	3.833597713552567
59	182	4.279613382831778
59	193	4.3077076536075865
59	219	3.587967253653666
59	265	4.193484728592638
59	285	4.558243725286687
59	434	4.329738352563816
59	451	3.6927592673846985
59	466	3.9633335151346296
59	472	3.224677908406034
59	480	4.56742330493205
59	492	4.224219552781764
59	515	4.489126280209318
59	519	4.5154630744724376
59	524	4.272004008880095
59	525	4.39979123626721
59	567	3.284566009480062
59	603	4.750460856839041
59	620	3.2596323035820425
59	655	4.226198163206157
59	929	2.986245819830203
59	959	3.8669249820800324
59	1074	3.3565234004304654
59	1093	3.219357399111077
59	1112	3.536398008294657
60	133	4.154618342649698
60	134	4.565928808758751
60	175	4.194818576113192
60	237	3.9590930316329445
60	484	4.555990126205307
60	496	4.421859563313959
60	501	3.845322695704062
60	517	4.097733795808117
60	654	4.493023431628652
60	1122	0.4867469879518074
61	294	2.6677310457647136
61	310	3.2525826650495726
61	751	3.006666250849926
62	22	3.9052466810647783
62	72	2.9448474205055333
62	134	4.0192478370344995
62	167	2.807046914555359
62	171	3.6925318218119516
62	172	3.8713836505394363
62	190	3.8912736793889997
62	204	3.6125559146192217
62	207	3.648512166713999
62	217	2.9122080090673284
62	237	3.419766803742196
62	271	2.9196967755281977
62	451	3.1188442130486362
62	455	2.9785623104892722
62	466	3.3832778706110496
62	511	4.0358810807645265
62	546	2.7116022644906357
62	704	2.8165942505557666
62	739	3.0185595737232656
62	952	2.84268390355758
62	1028	2.7278443359405578
62	1133	2.6848791829988485
63	3	2.68115930132842
63	14	3.6582969586370884
63	79	3.679987374664434
63	259	2.233122443928319
63	262	3.3366124274357407
63	269	3.575328120644489
63	276	3.2776534570266054
63	748	2.7139896308556186
63	1138	3.147810828466451
64	28	3.7955846404981486
64	48	3.9984440109768316
64	79	3.9112576303397986
64	87	3.840595244009079
64	111	3.3376653920629606
64	132	3.913663937846093
64	174	4.112128363012248
64	234	3.653252992843503
64	258	3.631975829083565
64	275	3.8629043184571614
64	326	3.172603064213007
64	463	3.828373643442323
64	480	4.13579500844504
64	591	3.5244405376576835
64	625	3.182638486321726
64	655	3.795385894597925
64	718	3.5800756692736413
64	1065	3.478935700998077
65	25	3.5225363382419292
65	64	4.615276603905453
65	111	3.59598139695046
65	1041	3.1833132508323154
66	282	3.598831313296286
66	284	3.115833751767436
66	535	2.9943473133642358
67	756	3.5333897457186443
68	9	3.3872422041309314
68	127	3.7508064543856854
68	181	3.3735229634901303
68	276	3.1168636888231127
68	713	3.1827529557956002
69	79	4.206639064257242
69	172	4.297106566786653
69	288	3.552632091649448
69	334	3.462784102812376
70	79	3.964297977543239
70	91	3.4564529504725465
70	229	3.0697627561678016
70	257	3.6091152660523713
70	343	2.9937196438832885
70	451	3.336971129261381
70	473	3.1118250692706266
70	559	3.0927678613229306
70	596	3.237501399851144
70	655	3.8550246757317144
70	678	2.6740643798538484
70	684	3.6973295524310705
70	820	2.682100420829423
70	1145	2.9102864396848815
71	52	3.7163791065753053
71	153	3.6773522741577462
71	168	3.8843401332713454
71	286	3.452777982525757
71	302	4.017287593953225
71	514	3.7586170393787923
72	1	3.8717280585750418
72	58	3.692529251362383
72	188	3.7499669230975865
72	198	4.049361473455258
72	215	3.6985447100859994
72	493	4.202104558967106
72	518	3.813341525279383
72	526	3.87315022276076
72	642	3.5348294367179816
72	654	4.223423232453919
72	708	3.4719328995718515
72	1051	3.1439422382415416
72	1148	3.4166980365358013
73	197	4.054024610556623
73	894	1.7883864859737508
74	268	3.8055510052047206
74	315	4.077753536093444
74	508	3.6380306136778304
75	79	4.046533421995529
75	117	3.701904244118846
75	289	3.114211050826141
75	460	3.026391654474969
75	508	3.6382438421579733
75	833	3.1290795988139894
75	988	2.2382321546697503
75	1048	2.975547987150301
75	1152	3.400264721591317
76	156	3.908566560306728
76	182	3.856863329153661
76	203	3.7758346306174504
76	264	2.5683239702371288
76	955	3.342956023170123
76	1154	2.86744655863698
77	28	3.6219384048601877
77	121	3.1155774922390864
77	156	3.7427535203747864
77	173	3.8430051276377575
77	192	3.9403612160020294
77	199	3.94338271083194
77	519	3.907073791582274
77	527	3.7487749189541457
78	476	3.099240430181878
79	1	4.202272198481966
79	10	4.178736816784444
79	222	3.9957348742706373
79	275	4.336277996716812
79	276	3.98184937641208
79	311	4.026076376878477
79	515	4.53387950815197
80	79	3.940362218326432
80	483	4.43457164580252
81	116	3.7335962880861833
81	456	2.2108576754162796
81	475	3.765201783936128
81	928	2.9511304863870906
82	50	3.8062486390422996
82	87	3.4513259777378997
82	100	3.6637980336562843
82	112	2.027779596919265
82	125	2.9109006595286178
82	170	3.669678495301825
82	241	3.0404184975117685
82	338	2.090978078913951
82	640	2.7663312361587082
82	770	2.8453002360835864
82	895	2.7697337612835793
83	79	4.207059150763581
83	127	4.483385714108482
83	240	2.849147480212507
83	248	3.878624357789979
83	591	3.8317906011926337
83	728	3.1099731667822863
83	751	3.561278866576724
83	756	2.996036913058959
83	1041	3.204370990960021
84	4	3.87712130212819
84	70	3.9498702141530417
84	79	4.347404385265638
84	100	4.480048769367391
84	282	3.941757319010858
84	318	4.767665413679606
84	477	3.4493212090901633
85	9	3.749694231749034
85	42	3.563483960314963
85	64	4.280927651220403
85	141	3.323047364004234
85	186	3.6045483226569472
85	204	3.6566508993755584
85	270	3.342600177569442
85	281	2.8943024269114397
85	313	4.004282194179039
85	316	4.07344606732669
85	405	3.0683316619694763
85	428	3.714447563516822
85	515	3.9924543865261835
85	519	4.000936135072606
85	630	3.210259079449619
85	697	3.5025702635131917
85	921	3.8241148764841366
85	1018	3.0773073874147627
85	1070	3.5513343830636406
85	1113	2.9890538558453286
87	49	3.6578830211499533
87	66	3.912470309393183
87	94	3.562152219637794
87	121	3.826572166153527
87	174	4.614385980751491
87	188	4.1470802695653335
87	222	4.032037825641688
87	252	3.263758457357957
87	433	4.199383793530978
87	451	3.7777554714384696
87	476	3.343862319693229
87	765	3.29819167568913
87	801	3.3337581859181595
87	804	3.6861630386605517
89	15	4.122902630626431
89	86	4.297049280239946
89	301	3.698129633085651
90	156	4.485720798110764
90	171	4.394693577165267
90	192	4.65949270372318
90	198	4.457848153894465
90	209	4.391143903624446
90	212	4.024019958748181
90	220	3.711313486419643
90	223	4.633680107094458
90	242	4.437173330718876
90	268	4.18550648889285
90	270	3.9896216687657056
90	275	4.4402878460512305
90	316	4.720850214968747
90	479	4.7139030366562436
90	481	4.335816441770815
90	505	4.340493156276247
90	511	4.726679159732215
90	644	4.304720428028913
90	656	4.437029345954507
90	750	4.271681901339125
90	1045	3.8087135416393147
90	1136	3.873911831276721
90	1192	3.785367390846925
90	1201	0.6951807228915664
90	1202	3.3589479721393882
90	1203	4.438451523963566
91	69	3.900754151093565
91	205	4.160297367385195
91	343	3.1655932087652476
91	418	3.6532731642393825
91	511	4.386653428371026
91	1192	3.4428913442865463
92	38	2.812723991684868
92	39	3.2436404482485615
92	44	3.190862889087585
92	50	4.223238483869637
92	111	3.3505096039870756
92	118	3.0457660580136183
92	156	3.9269781701520556
92	199	4.107323959178104
92	228	3.751664935417819
92	246	3.824992378456218
92	304	3.4213068963691535
92	322	2.9124718708453137
92	368	1.7783589133322522
92	385	3.4763786616677805
92	401	2.619238764560666
92	402	3.3910529856551537
92	406	2.3104816308058944
92	408	4.429092116185069
92	451	3.286533635166947
92	452	2.538810799600978
92	546	2.864919368335104
92	558	3.714053037288954
92	685	3.1909216872481023
92	702	3.038226429335235
92	707	3.8688131434106685
92	708	3.3653887816820167
92	729	3.2456064711204893
92	732	3.5177447234849564
92	993	3.3013129835366466
92	998	2.614904461162232
92	1216	3.14791451939626
93	276	3.6602701505354855
94	47	3.737560901390174
94	51	3.629796739926797
94	67	3.2310440947571824
94	91	3.7057395887272486
94	94	3.3301098192562355
94	172	4.306729580071276
94	177	4.0778800733046845
94	195	4.140970676878979
94	208	4.116405940785974
94	238	4.089075259889606
94	245	3.2314835318118207
94	357	4.467485527509071
94	365	3.3642696123631297
94	372	3.6813772378025846
94	403	3.6606092163206045
94	411	2.977591248151696
94	423	4.056819454117329
94	465	3.7638620736661452
94	527	4.238414415546848
94	568	3.822669725364354
94	587	3.8299972939966107
94	627	3.379872628054799
94	636	3.507478629864916
94	637	3.2161342579829277
94	673	3.7427292946940716
94	746	3.9094683459874484
94	939	3.7353056390917687
94	1009	3.7079985027889597
94	1045	3.525834380937819
94	1135	3.236295856657055
94	1209	3.2627289097474863
94	1221	3.608249000784977
95	8	3.867489449206106
95	49	3.1511809626293603
95	51	3.313286207226538
95	62	2.9974870277578276
95	73	3.355103251054595
95	99	3.6202919360808954
95	195	3.8540166890918055
95	215	3.5501550029917675
95	234	3.6607857278909743
95	250	3.2693656918070624
95	381	3.4694295178020935
95	398	1.9818162742259287
95	399	3.1182223330965764
95	419	3.635551773029389
95	420	3.571086154977826
95	431	3.505672805139109
95	472	2.7974987473991195
95	511	4.192057038555686
95	552	2.7537008147773796
95	566	3.477465686139237
95	715	3.2225432887026155
95	739	3.174837687576288
95	855	3.723323511347664
95	1116	3.074407913058673
95	1227	2.9267589746568006
96	200	4.05697398303091
96	265	4.117786819489124
97	69	3.973361501838858
97	172	4.305987172032066
97	173	4.285948848635077
97	193	4.160593092627574
97	1126	3.494923451871378
98	210	3.999318720665129
98	211	3.997541558437098
98	988	2.2338829155523503
99	116	4.048804072618553
99	172	4.353495614434563
99	276	3.843796613749564
99	310	3.806203508081066
99	326	3.494484162071306
99	678	2.9234471296818696
99	1048	3.1536344047412603
100	887	3.4062938231635385
100	892	2.341441759080867
100	895	2.997483793725714
101	225	2.6406178186056777
101	546	2.7034351014468037
101	819	2.40523158826115
101	866	2.9744202124782078
102	4	2.780018802958117
102	11	3.005372645410235
102	55	2.958689862106794
102	153	3.023765342675598
102	229	2.3279634274301872
102	234	2.962815760790007
102	241	2.752712268670121
102	294	2.230659251818457
102	384	1.9604173489056103
102	435	3.1914615465477185
102	447	2.793880042331025
102	449	2.317009953214987
102	511	3.4855145539491645
102	550	2.5920256859668735
102	751	2.588594041137539
102	760	1.740388814963998
102	785	2.315042227155165
102	841	1.8051982684444527
102	947	2.9297130223349876
102	1052	1.34027219572147
103	294	3.002748267848937
104	222	2.9032384778982125
104	246	3.232239037588331
104	268	3.0542512500400103
104	286	2.9029189509523943
104	340	2.851698137535135
105	269	3.9096229931611632
105	343	2.9920371641027406
106	100	4.165015687082226
106	162	3.5673287496157333
107	322	2.5923870150438924
107	325	2.2276010368652677
107	327	2.931196693774993
108	1	3.8235638095110516
108	7	3.7640911437235545
108	281	3.084461052330735
109	11	3.8653068741477354
109	25	3.3876807544681466
109	53	2.9313672884471376
109	63	3.005337150815329
109	144	3.9714734069795847
109	151	3.5756059107728624
109	175	3.945430541342195
109	209	4.024166984554694
109	226	3.378271326372665
109	228	3.8933649680671487
109	257	3.7396390011308998
109	282	3.6550064637070268
109	572	2.908765009391951
109	810	2.898080591794169
109	826	2.6299200142004713
109	1016	3.4601057398369344
109	1245	3.3739447286151893
110	54	2.994885491904959
110	63	2.7301412958249847
110	238	3.6913890228885347
110	338	2.363647878480169
110	364	2.3691476395284243
110	722	2.729873563525115
110	780	2.8053507149723873
110	939	3.344566090427189
110	1055	2.9956814360917723
111	286	3.439303479628346
111	307	3.2429037262252898
111	311	3.471416369057923
111	321	2.87271794285716
112	258	4.000632630643282
112	310	3.8519376594424797
112	313	4.449335932681037
112	328	3.585952602790925
112	333	3.7258813178839123
112	346	3.9349540085418595
113	127	4.585234638242613
113	222	3.9048940430514825
113	257	3.9588500707086136
113	292	3.8924731697128228
113	299	3.0098683611126336
113	325	2.930811130627381
113	874	3.442449412581962
114	153	3.4861659214530194
115	79	4.185169976044264
115	684	3.918109297158951
115	772	3.296816207562953
116	56	3.6251162501315988
116	145	2.008653971265863
116	246	3.4737518603882593
116	249	2.818645491300749
116	292	3.147811049409052
116	295	2.833854767346021
116	298	3.2443229124116897
116	300	3.0968770947275797
116	343	2.5944658166419643
116	603	3.972601248007517
116	640	2.8180352627628595
116	916	2.50232704779004
116	1220	2.873597855481959
116	1256	0.23373493975903617
116	1258	2.368157904092768
117	11	4.3504730823065225
117	132	4.564082774921008
117	184	3.98651164486739
117	475	4.435479319075448
117	931	2.5328045467794573
118	172	5.092388552464925
118	188	4.681255420401317
118	317	4.912058120556548
118	508	4.553404078110356
119	7	4.2568149510297
119	28	4.396862084139105
119	31	4.070766584147457
119	64	4.956065633477145
119	82	4.23614845678285
119	121	3.9016905080612796
119	124	4.542556870097128
119	125	3.907024333075941
119	194	4.593871467841172
119	204	4.351094163672963
119	288	3.879575180946419
119	298	4.189320067517838
119	299	3.2144602095810764
119	316	4.791766636019824
119	449	3.6067786465737064
119	458	3.6925531274850356
119	473	3.6536642104648536
119	475	4.3657267626258065
119	751	3.8778849685356223
119	827	3.1136437513204624
119	924	3.8121952883653725
119	1265	3.6319660511323537
120	127	4.380766741787591
120	508	3.6808658589838106
120	744	3.630403049072736
121	12	4.131024085844569
121	25	3.123626868632048
121	50	4.098006814779699
121	172	3.9044269190201137
121	257	3.4574347128891834
121	736	3.660858750937983
122	57	4.338867133272484
122	86	4.1925256829367195
122	127	4.596431993378855
122	239	3.882915578728584
122	357	4.584255612418984
122	513	4.554738614639874
123	14	3.9674908748948865
123	182	3.8958936341381762
123	185	4.006981833383172
123	288	3.3022399643219904
125	90	3.0562713536863275
125	153	3.835329825346417
125	168	4.047570614638746
125	202	3.7370147181361597
125	205	4.065966267573108
125	243	2.416487121362764
125	663	4.002568729401638
125	709	4.146990088355303
125	1170	3.3522291600041667
125	1204	3.5711442799537565
125	1271	3.6640621513607043
126	266	2.8267916754419677
126	316	4.370346120572603
126	353	2.191593212953681
126	678	2.8037641052616955
126	990	3.1572493251364016
127	50	5.175697229853822
127	230	4.2874096382616536
127	258	4.616946007543516
127	690	4.271182286524247
128	69	3.8393910884334073
128	131	3.7745786923239217
128	186	3.8292894737723095
128	223	4.237777688198693
128	229	3.174188198966294
128	258	3.7888179381036333
128	319	3.224671858012908
128	381	3.6116190239721986
128	416	3.4885153139247334
128	432	3.8650063758541378
128	458	3.2355532742106723
128	462	3.880798239484962
128	468	3.3568529478665226
128	496	4.167024538111472
128	501	3.567930935030899
128	506	3.8852614854142895
128	531	3.998257508584642
128	553	3.2785885341803764
128	633	3.98052648591185
128	702	3.162072730458082
129	300	2.689922362949123
129	323	1.9998654680826005
129	990	2.1976819449230596
129	1176	2.6643329354294236
130	1	4.545523499100644
130	77	4.004386859100619
130	95	4.43998215141218
130	96	4.706072246453178
130	123	3.8025769235372966
130	188	4.407478576151188
130	196	4.565814357315009
130	257	4.371674003389471
130	291	4.035356570738084
130	300	4.244773678697429
130	326	3.9721033546557334
130	347	4.185453181500133
130	350	3.9243764737363223
130	355	3.5232290129321635
130	373	3.4460273682742537
130	389	4.1519770617982745
130	404	4.3415105707180945
130	419	4.434028624199621
130	453	3.2423797360530338
130	471	4.231676524625921
130	552	3.5357746388510103
130	802	3.339626862892967
130	820	3.4565483164640973
130	928	3.7401049093381125
