3	355	2.8359071242264853
4	210	4.5
4	258	3.9
4	271	3.1
4	300	3.6
4	328	3.8
4	329	3.6243574860188397
5	21	2.327862287230278
5	25	3.135005303392676
5	29	2.2133762729917668
5	50	4.498447653419585
5	70	4.071332948987966
5	95	3.47838270179732
5	99	3.141557823516326
5	101	2.688002336589111
5	135	3.9684027963001087
5	151	3.4726852149730805
5	162	3.2026397671014664
5	168	4.474989300393613
5	172	4.476663166369363
5	183	3.8333701529076576
5	186	3.906386978598249
5	194	4.061805760464163
5	208	4.105626881964083
5	226	3.987385443406518
5	229	3.293220592048434
5	257	3.596494067454236
5	371	3.515744881858063
5	378	3.3557571011860268
5	381	3.6309320497183712
5	390	3.2551758700074114
5	392	3.446170845885544
5	395	2.178242689719685
5	399	3.416075081589758
5	401	3.1665162942916187
5	405	3.601208093753119
5	408	4.695796135965686
5	414	4.063132650186257
5	415	2.631423884117001
5	416	3.2237560318871368
5	427	4.113470942123051
5	430	3.8962792500708767
5	432	3.382887643503228
5	437	1.0
5	440	1.3625676800829176
5	442	1.8612431441234236
5	443	3.6743391736903668
5	449	3.1078550127821143
5	451	3.3011163984846483
5	452	2.6308785550053675
5	456	2.1479909597177715
6	12	4.443066618872642
6	13	3.67407607185186
6	21	2.634535692153686
6	22	3.917554208705417
6	47	3.758502030353903
6	50	4.631291349148588
6	64	4.292623884889383
6	137	3.7025395643756482
6	165	4.397570040512594
6	166	4.277425649956738
6	169	4.517646608295361
6	174	4.366847700005368
6	177	4.3337502880778835
6	178	4.516222595642875
6	186	3.7198957428533976
6	191	4.004353817801175
6	194	4.194854698076006
6	200	4.016528837687262
6	203	3.6437676471551494
6	246	3.838710500469067
6	259	2.5473050266358195
6	272	4.233623765297871
6	274	3.251199310510637
6	293	3.809997113254153
6	310	3.152918017791167
6	321	3.4902556472128192
6	367	3.4961068655179277
6	405	3.6302769100499823
6	408	4.309628894835722
6	410	3.334211494698755
6	419	3.101979186471492
6	427	4.368798334067136
6	435	4.071137544186734
6	461	3.394682350312149
6	465	2.8650139555360665
6	473	3.51486874917499
6	482	4.005225653306047
6	485	3.5206787574148426
6	493	4.044966422274386
6	494	3.9321599779231535
6	495	3.442998816993657
6	501	3.276955576134899
6	503	3.752954858972595
6	504	4.111469313370189
6	505	3.887461770167745
6	507	3.7752751371436934
6	510	4.010461421986962
6	512	3.709766577578277
6	514	4.23663377476737
6	516	4.133210585647509
6	520	4.192115937583952
6	522	3.6355522107828517
6	529	4.089469480519212
6	530	4.034794473481086
6	536	3.7168047993046955
6	538	3.09091682723571
7	23	4.401294349997325
7	27	2.827841624341736
7	29	2.5944219873314798
7	47	4.2103612427607295
7	51	3.5355674947478977
7	56	3.9685045267574965
7	62	2.904035731440277
7	64	4.795061433441074
7	77	3.315704944236285
7	80	3.522994484925609
7	91	3.6114730772135863
7	97	4.19482842562675
7	98	4.266600382557972
7	99	4.001107210907951
7	100	4.301959528975261
7	134	4.156877503265397
7	135	4.571649750039377
7	140	2.993645060603719
7	143	3.825354535516428
7	157	4.083112764914404
7	175	4.020039612336011
7	178	4.484212798470348
7	187	4.319897380557058
7	192	4.0740870844291965
7	194	4.629168516325167
7	199	4.2552975423996555
7	201	3.6302176160852575
7	213	4.007109538256675
7	215	4.30154919014959
7	216	3.793934130340072
7	219	3.4055490099218257
7	229	3.3343977718908646
7	231	3.178496676660913
7	234	4.204522189243862
7	237	3.569155962083393
7	258	3.3236870588784417
7	286	4.115978426758079
7	294	3.1075715169216607
7	324	2.6667391317223794
7	380	3.713637691753138
7	391	2.2702531519777986
7	403	3.9898541328256663
7	405	3.1966548579977987
7	416	3.801771071840359
7	419	3.504848043376687
7	429	3.9087782229312653
7	436	3.8356658457516204
7	440	1.9054152891572949
7	446	2.300141444682235
7	447	3.438938464716441
7	449	2.9151327495169888
7	465	3.5355891269195867
7	499	4.075765708974258
7	507	3.878693079510965
7	527	4.407583515605189
7	529	3.7529852915316457
7	547	4.100569860098352
7	552	2.7623306037635866
7	556	2.786887034651716
7	557	3.3518479894489683
7	558	3.9592821652273282
7	565	2.2214403275310266
7	571	2.2230867279786644
7	572	2.6805143004530927
7	574	1.6162163053394583
7	578	2.7946955351345815
7	583	2.731545654092664
7	584	3.721976298014458
7	585	2.157530040021018
7	588	3.49811528842816
7	590	1.728877216357009
7	593	2.916759593562524
7	595	3.181848056494985
7	596	3.1664613090010443
7	597	3.3792872067689825
7	600	2.0
7	603	4.461028365872175
7	609	3.5197024769901293
7	611	4.509628245628177
7	612	4.249664521046697
7	613	4.430307634594414
7	616	3.091650494335409
7	617	3.551213406243709
7	620	3.19115313702106
7	628	3.1152128151635226
7	646	3.4358705066954593
7	656	4.25205508998468
7	660	3.948491241826124
7	665	2.5315510073686895
7	677	0.0
7	678	2.67996940889191
7	679	2.708555839927976
7	682	2.826143878750986
8	82	3.666253992936621
8	174	4.157772327989169
8	195	4.005222647413603
8	228	3.7993279540648914
8	229	3.004187942361588
8	233	3.046739085205109
8	241	4.004889428103185
8	259	2.8002518808374783
8	273	3.5163726649886256
8	341	2.5674129011014437
8	435	4.21716426501815
8	518	3.705105751705428
8	684	3.798861505783946
9	276	3.2
9	294	3.6
9	402	3.692634906020789
9	483	4.799511981025117
9	615	4.105597025244331
9	690	3.6
10	11	4.095244324493981
10	32	3.7205541742167165
10	33	3.358713211830431
10	50	4.369166153281604
10	82	3.7357860040425996
10	116	4.107504653236635
10	129	3.414441200881226
10	134	4.280202482582203
10	137	3.78454909436955
10	157	4.229286346237106
10	161	3.468750511055385
10	162	4.101240366432354
10	174	4.491137116849592
10	178	4.697848181665649
10	182	4.297588426872179
10	205	4.374354442693702
10	211	3.822242233109792
10	216	4.196771575325591
10	221	3.81943273567195
10	245	3.460375543351797
10	274	3.7811871773560672
10	302	4.1466572505864105
10	333	3.994325614892021
10	334	3.3197946411008847
10	357	4.419183204557962
10	404	3.5704208410645113
10	432	4.016477052732323
10	462	4.119892878213603
10	467	3.998816021891839
10	480	4.642489890942442
10	510	3.9206051884834503
10	511	4.6292602734216315
10	513	4.628905887284877
10	527	3.902718279006842
10	529	3.6442581402664502
10	531	3.7618000786031858
10	606	3.9296392370540962
10	663	4.081158797666166
10	664	3.805084192339809
10	692	3.846902761864963
10	694	4.202880326937844
10	697	3.9654177671503312
11	24	3.245482626083307
11	39	3.6494146252101998
11	56	3.5768125905157606
11	57	4.412965761166001
11	69	4.127969333048688
11	70	4.080861864538878
11	79	4.614642662406666
11	86	3.833336495006192
11	98	3.8821833663380576
11	168	3.9385664253664108
11	180	3.926881478853699
11	211	3.758825223654552
11	222	3.25146344021221
11	228	3.639526120992091
11	237	3.7573869909508777
11	238	4.265075444653766
11	258	3.6996493048201464
11	259	2.8395889461961983
11	274	3.646433604949814
11	286	3.899980052089225
11	290	3.419368954954085
11	317	4.516458069539644
11	357	4.198461159236597
11	370	2.8824035170500775
11	386	2.4693689510538603
11	405	2.842208231064028
11	414	3.7516064404198595
11	423	3.3996871708818635
11	433	3.725453614478113
11	508	3.9996047512646506
11	544	2.933711405966813
11	549	3.7936071128668347
11	577	2.1403589452656693
11	580	2.9187748462214635
11	654	4.626466348496519
11	659	4.195268699204844
11	692	3.8246412003814156
11	707	4.51830713501558
11	716	3.4592417372368574
11	719	2.1834639809222063
11	727	3.6612277046212385
11	728	2.6480524875231697
11	731	3.3731917590939653
11	742	3.7619520126086687
11	745	3.9718263173375385
11	749	3.7546498276485885
11	750	4.11122550720671
12	133	3.944784431560798
12	159	3.3159111130584806
12	168	3.896914255407892
12	170	4.233694797427146
12	195	3.8178214264307293
12	202	3.6172094679038196
12	216	4.031091530351209
12	242	4.2
12	392	4.036926324440733
12	591	3.901066347574265
12	708	3.1961963572074144
13	1	3.9024633996906197
13	4	3.655978669145598
13	5	3.4315399415436385
13	7	3.306629373848187
13	12	4.296538222424845
13	13	2.955113189958196
13	17	3.205058541960856
13	23	4.443425097123851
13	32	3.766329243789969
13	51	3.398292749619786
13	68	3.1617856991225213
13	79	4.00455524354734
13	83	3.91772868293423
13	89	4.5234964399183655
13	91	3.808630031751963
13	92	3.6741992905204404
13	95	4.011356152142447
13	96	4.370418434435356
13	99	3.5462950993020854
13	110	1.769790170048747
13	117	3.978657581214018
13	138	2.148963419150366
13	155	2.877161568531347
13	170	4.154988486189559
13	177	4.18670186181744
13	183	4.208925759579672
13	191	4.024758937347532
13	193	4.039828219478746
13	194	4.283357945244215
13	200	4.004310333724911
13	204	4.309758342535743
13	216	3.764617494013485
13	222	4.020812783966872
13	233	2.835970215174811
13	234	3.7057519844452873
13	237	3.74609180950907
13	241	3.495414142488797
13	286	3.8059376724555913
13	292	3.822257918571885
13	311	3.9649967708276157
13	313	4.615381513938883
13	316	4.237951589147085
13	321	3.796630196005649
13	327	3.1630336354354394
13	328	3.8566675902656136
13	329	3.4528033907374356
13	332	3.480629727138463
13	339	2.8356066982896366
13	342	2.1476681470708217
13	347	3.630582252742604
13	350	2.570109176374202
13	355	3.241980008504204
13	357	4.072386376710049
13	394	2.9190184593148487
13	401	2.681588909985661
13	403	3.667267697761587
13	404	3.439109676184316
13	413	2.259031640099441
13	417	2.8620616079062198
13	419	3.4348487771821237
13	427	3.693834586222659
13	430	4.087287525941354
13	433	3.218285428370508
13	435	4.043095577813264
13	441	2.303488880648248
13	442	1.7735453580278233
13	462	3.801437565626217
13	463	3.6796125579596
13	475	3.810137401590555
13	478	4.331268221534767
13	484	4.301461335786192
13	494	4.108550104484354
13	518	3.7906947702410485
13	523	4.215584822775237
13	527	4.015907988024336
13	529	4.165198324109122
13	538	3.5954292382121693
13	547	3.533531031977322
13	550	3.106412223091768
13	551	2.914614578470597
13	553	3.113191972684014
13	554	2.1311727876249513
13	559	2.929147486059979
13	563	2.412355562994552
13	565	2.4696059316282626
13	578	2.892628014589617
13	585	2.355182414165011
13	603	4.228308748451325
13	606	4.3302647214391525
13	613	4.152830339963251
13	621	3.08074556287766
13	637	2.5640897820430966
13	639	3.569905798148632
13	646	3.2506446216647102
13	654	4.208572209303847
13	661	4.49711985798245
13	663	4.374876633734074
13	669	1.5741402057976357
13	672	2.606050407862797
13	674	2.6789868560736836
13	679	2.4330131840400653
13	686	3.569860903119935
13	688	1.2483052896231712
13	689	3.3735732024700327
13	706	3.284595935080886
13	709	3.783509909757406
13	712	3.425448439955951
13	732	3.7293669338739623
13	733	2.9900544171951977
13	737	3.0995075079810572
13	739	2.8940220037607585
13	740	3.8627196428782784
13	747	3.638905814218419
13	754	3.1778135860642447
13	757	2.8266752159540873
13	760	2.5550763212977063
13	763	2.7317537863701107
13	768	2.6550332926559514
13	769	2.445674722866766
13	770	3.3721637253114225
13	773	3.0276858794866897
13	785	2.9506379750903786
13	790	2.1188289788811656
13	791	2.125391546394987
13	792	3.810835503549404
13	795	1.9228599989342006
13	796	3.5833350219605045
13	800	2.210833290547911
13	801	2.82508619221394
13	804	2.8314042591265856
13	824	2.676747974572323
13	827	2.6359339191995375
13	829	2.8876166972626196
13	833	3.3761219999891856
13	838	2.859281020900182
13	843	2.8489903563576684
13	845	3.550303147267333
13	846	2.411688970569374
13	849	2.8271554966977264
13	850	2.492546724047612
13	851	3.263457777815591
13	855	3.6277740248388493
13	867	3.7777308607630866
13	871	2.37522362428953
13	872	3.1783504081516503
13	879	3.304888823333488
13	880	4.007174840836062
13	883	3.626994499617843
13	884	5.0
13	889	3.4747333002113754
13	900	3.408710240178011
13	909	3.7283055280747353
13	914	1.9535187843527257
14	12	4.309875195337995
14	32	3.8228891536136644
14	96	4.219661527657598
14	124	4.459659850295542
14	127	4.115846173652287
14	210	3.7461932433574603
14	222	3.7289011426537333
14	238	4.531845060543965
14	288	3.5207087100825243
14	319	3.707079185486966
14	427	4.462886559523608
14	428	4.330732664823174
14	628	3.260299513251718
14	750	4.24205242253347
14	820	3.1499678877223136
14	920	1.0
14	921	3.8195488113296685
15	13	3.69491662345512
15	14	4.005079230382331
15	15	4.291326829444141
15	50	4.1877972742057095
15	118	3.2343161956789226
15	181	3.752405967347182
15	235	2.5893098451172936
15	243	2.7514828264998554
15	248	3.8177868469193665
15	251	4.059098561078695
15	252	3.148293130993264
15	255	3.9139463915047092
15	257	3.8515282641787993
15	269	3.9275816114556403
15	280	3.6942953680032997
15	282	4.027569803067447
15	285	4.186220619480809
15	291	3.167994394806699
15	292	3.696672663010437
15	302	3.952106300976492
15	303	4.068653303403306
15	306	4.002379645896505
15	308	2.6532190645584435
15	310	3.532170536097684
15	323	2.83895116913803
15	333	3.5952662186746442
15	409	3.9876665435202683
15	455	3.969303335332938
15	546	3.2418611970956306
15	676	3.897403999551779
15	690	2.759312809215007
15	866	3.898191142079307
15	879	4.056071528039239
15	926	2.451371416769484
15	927	1.838627361837483
15	928	3.747108402155844
15	930	3.09925669535732
15	935	3.5629103507875985
15	936	3.9237353509476787
16	1	4.384199431271975
16	4	3.5852101188987375
16	11	4.222757118322475
16	12	4.148352584992161
16	58	3.887729133648445
16	79	4.20134996453065
16	95	4.168461104446963
16	109	3.5324738931560984
16	143	3.978033419580257
16	200	4.21108317147265
16	204	4.086737664716283
16	208	3.7129612170257777
16	216	4.052674741575031
16	234	4.2414650465078
16	237	3.4500187098905597
16	240	2.854200872079219
16	282	3.8529953430859614
16	385	3.6402690285494086
16	404	4.156793873064185
16	427	4.610853791398275
16	467	3.979453123385271
16	469	4.135224535266913
16	498	4.382229621387161
16	502	3.7131003698563343
16	509	4.61438968027262
16	510	4.215887855639069
16	531	4.308768100323935
16	642	3.3369453497018524
16	770	2.7401056649115314
16	941	2.7128642184248397
16	946	3.168855123079121
16	947	3.1910826232686804
16	948	2.752360078315686
17	117	3.49996463434989
17	137	4.206212984587456
17	150	4.283494615801341
17	286	3.8
17	294	2.5
17	323	3.1
18	4	3.688574571820836
18	6	3.4366595023868003
18	9	4.383622787252677
18	42	3.847572331389828
18	45	4.283544922733436
18	60	4.251414571178465
18	61	4.096801424750897
18	65	3.8109877438854256
18	66	3.847754477084723
18	79	3.6989574617419096
18	91	3.3709880505486844
18	94	2.4840449468217485
18	95	3.5209017568375742
18	98	4.013767150605619
18	125	3.3837223668058614
18	132	4.159563672747728
18	134	4.28683816905557
18	153	3.409724651776948
18	157	3.4694707323528378
18	165	4.342269138198531
18	166	3.8326777700719936
18	168	4.514181921362952
18	177	3.82640837091077
18	198	4.194931983871136
18	200	3.790100654944103
18	211	3.933476384147242
18	213	3.8597357496366613
18	236	3.869303987106134
18	238	4.327726955449115
18	283	3.9697384181624202
18	284	3.5244033456720993
18	285	4.380567126627079
18	287	3.73694053708323
18	319	2.9
18	378	3.656088219928082
18	402	4.009729156094462
18	403	3.8270652546995354
18	404	3.556091250716984
18	416	3.503186920734436
18	425	3.939322772440484
18	430	4.011979335286918
18	435	4.079217096409941
18	461	4.149908491859035
18	474	4.389980970130725
18	476	2.885674468080632
18	478	3.928158039208546
18	480	4.44940953340607
18	486	4.115801775252803
18	504	3.6776846741174674
18	519	4.06378323947981
18	520	4.688406384484462
18	582	2.957317535561424
18	588	3.771558428627859
18	613	4.3896930820354365
18	627	2.796321123243566
18	639	4.142471840787476
18	649	3.5718616705321145
18	654	4.363881964361966
18	663	3.9064898050293366
18	707	4.071569582790629
18	708	3.7911945274288685
18	709	4.218190725505938
18	735	3.3185608161544358
18	736	3.6935826463479415
18	762	3.3335714417174107
18	781	3.810413892527298
18	805	3.499870745205848
18	845	3.484036625622813
18	949	3.457133854395405
18	951	2.589397340971172
18	969	4.292538253627787
18	972	3.439021947768666
18	973	2.81615829825628
19	210	3.4998822254416098
19	211	4.394715791123059
19	268	3.4
19	288	3.8
19	319	3.2
19	325	2.1
19	887	3.579395430812166
20	94	2.882395171421299
20	151	3.4146589432721672
20	174	3.383112151721066
20	181	3.80817059353993
20	210	4.067467312549901
20	357	3.9405459053658882
20	423	3.9125234907425246
20	498	4.283539279919144
20	588	4.302898511193246
20	763	3.1575641388615194
20	820	2.651572275130796
20	866	3.482500288165232
20	934	2.6054140472054015
21	5	3.1880309447255453
21	7	3.6165890199762964
21	17	3.250543853450867
21	123	3.3068752639268717
21	145	2.9406525485488557
21	200	3.9025733371268707
21	201	3.7798103090865767
21	240	3.1577381530666724
21	243	1.912266887137891
21	244	3.6543282414184866
21	261	2.452186125103785
21	262	3.7975395428816334
21	263	2.2872542927918045
21	281	2.9402572386773365
21	289	3.051773436749658
21	300	3.3429128271044313
21	301	3.4100551662575187
21	322	2.8545066269105024
21	406	2.017124112742367
21	413	2.7292860373763834
21	436	3.7110924428527716
21	443	3.1725312962712255
21	453	2.218455255474605
21	547	3.644419428049511
21	551	2.0086865554401383
21	559	3.2679889093302585
21	561	2.85927894294482
21	563	2.0179101568802644
21	567	3.1685026739970246
21	669	2.0868280033491478
21	674	2.71024711331469
21	675	2.6854861571785005
21	680	1.795363388551388
21	706	3.3026363380986408
21	748	2.6149054408539025
21	760	1.9855465466478188
21	767	2.788423690133111
21	854	3.8504689714236435
21	872	2.59831020402569
21	874	3.0339106055014695
21	878	2.3514256747269573
21	925	3.1881985481722164
21	976	1.5810345607972425
21	981	1.3508305454395546
21	984	2.479644830792363
21	988	1.7149995622985055
21	989	2.765971854205193
21	993	3.683042386545412
22	21	2.6357147886587784
22	24	3.2949596423832186
22	53	3.322377040676925
22	85	3.3738707217551753
22	94	2.6300732123476784
22	105	2.1117834559721813
22	109	3.8377938058640577
22	163	4.019438165582943
22	167	2.674107391331353
22	175	4.399954995951238
22	184	3.5429355415913406
22	187	4.494226654300456
22	202	4.004295134772787
22	211	3.8372973262573127
22	216	3.921851495694378
22	229	3.4952724611094688
22	231	3.164046327669079
22	367	3.4912113488074725
22	431	3.508774442606988
22	449	3.072690829685704
22	451	3.689672350839658
22	515	4.270814185301424
22	523	4.223439252704042
22	546	2.047585301276185
22	636	3.490722720139178
22	651	4.414553128592986
22	665	3.4117798119465617
22	684	3.693283742703088
22	840	2.536630460415773
22	862	1.461179730742973
22	932	2.6114574156338235
22	988	1.8220281932031672
22	996	2.1591455627434675
22	1002	1.7896511803663508
22	1003	2.881070667301389
23	7	3.1048104973972883
23	14	3.879183583228661
23	19	4.199617410726297
23	79	4.108633139718146
23	82	3.3947950047184765
23	91	3.6578666087780314
23	95	3.416599783539042
23	100	4.184550648332732
23	124	4.0897062445047885
23	132	3.98901701457111
23	134	4.602044974556128
23	145	2.3210190551033234
23	151	3.603959868210215
23	155	2.7886392869614878
23	156	4.059750276082767
23	161	3.0949202262718996
23	174	4.32681717960138
23	175	3.8530451122554816
23	185	4.02123060789948
23	202	3.7747034499151653
23	203	3.9388456769441262
23	204	4.095917847787142
23	224	3.9185355602134093
23	230	3.814335084172971
23	250	3.0079042353184366
23	275	4.065750219623724
23	283	3.6411543827947983
23	294	3.0
23	386	3.315435492645947
23	408	4.725591867357596
23	414	4.1617644585135585
23	418	3.28470715360506
23	432	4.272495365495651
23	433	3.870377813714052
23	472	3.0323357804548756
23	530	4.298357942986507
23	588	3.9956858805517306
23	597	2.906469176629027
23	629	2.936308347201547
23	652	3.8933477163756693
23	780	2.306587197235223
23	856	4.096935202741572
23	961	3.759371948084203
24	8	3.956368418625385
24	11	3.6891511454957793
24	41	3.1157794761927473
24	55	3.5406977942348243
24	69	3.758931110744024
24	127	4.493151968840763
24	173	3.968383583978168
24	176	4.011231847376025
24	180	4.469266183840594
24	200	3.7380197259699233
24	237	3.400592375344186
24	238	3.87081903995009
24	249	3.0746569724480426
24	289	3.0668047723572363
24	300	3.3006807633618416
24	357	4.2706867316101995
24	421	2.8319309524113714
24	486	3.7112457976601623
24	582	3.9475776392802002
24	727	3.2468608997101773
24	729	3.383672279383978
24	919	3.695365479483425
25	116	3.642190891320256
25	131	3.1154819821082897
25	141	3.177531348345518
25	143	3.616818328422883
25	186	4.6165361606974145
25	195	4.236097321038124
25	265	4.225197551569495
25	474	3.7462887588623586
25	479	4.145317255755518
25	568	3.662602793944334
25	655	3.521550164679825
25	837	4.392434281334913
25	968	3.636083439470254
26	1	3.769163102386089
26	14	4.3360716226763465
26	24	3.2713694456612767
26	50	4.132744414581869
26	109	4.015536220400283
26	118	3.415529228995533
26	121	3.6558373176007883
26	126	3.671686651919287
26	129	3.763179952953496
26	151	3.6974871602734996
26	181	4.222665059957364
26	222	3.7387296528442513
26	246	3.195980801791948
26	276	3.624294304938759
26	300	3.522755922518575
26	302	4.478371212915292
26	304	3.8261661737320742
26	316	4.282993685193338
26	405	3.835782393561803
26	413	2.68808561596204
26	458	3.3277519867042145
26	546	3.2821558688249244
26	628	3.4970942339310285
26	748	2.616592855612325
26	750	3.667931178052185
26	831	2.801685366120719
26	1011	2.837597025823628
26	1012	3.496873109041849
26	1014	2.934520126354408
27	9	4.5
27	50	4.6
27	118	2.9
27	148	2.9142347879856514
27	244	2.4149217661485918
27	286	3.7
28	11	4.321198339271502
28	56	4.357364271434943
28	117	3.9010291696298154
28	164	3.719959168804223
28	176	4.156384030963423
28	195	3.79874254012424
28	200	3.631807203191191
28	227	3.17801509793943
28	286	4.3
28	323	2.2924348410697375
28	429	3.6836338676599647
28	443	3.609526462687276
28	449	2.598524344295746
28	609	3.554388908935462
28	670	3.3107630086966484
28	760	2.8006760841763847
28	859	2.6348423570198567
29	79	4.4
29	286	3.5
29	300	3.7
29	480	3.903394033088278
29	661	4.097021207576731
29	879	3.3165290674836316
30	2	3.419797676005505
30	172	4.275501185729172
30	174	4.124665564539532
30	242	4.118270599620643
30	258	4.2
30	259	2.6193833444043655
30	304	3.7550244512902706
30	315	4.1847133000506584
30	873	3.3540680244160046
30	892	2.534214646361308
31	32	3.7880831372383468
31	175	3.9
31	268	4.0
31	299	2.6805308105867423
31	319	3.4
31	328	3.5
31	340	4.0
31	490	3.916272020705008
31	875	3.3249897677788733
31	1021	3.71652694271522
32	9	4.100524402259997
32	222	2.99999408333037
32	240	2.396811445296217
32	248	3.5292424800770643
32	271	3.800907305741875
32	288	3.2
32	307	3.7
32	313	4.1
32	405	3.2002492530761137
32	475	3.9700454240833376
32	508	2.659684909758023
32	742	3.409887155849776
32	1023	2.126295595679465
33	245	3.2
33	260	2.1980728081167578
33	294	2.8
33	348	3.353240798536327
33	678	3.3
33	682	3.1898398516116213
33	879	3.6683656364395802
34	292	3.904521200022213
34	294	2.8
34	324	3.6
34	1024	4.243015652866785
35	258	3.8
35	261	2.9743849608520625
35	328	3.5
35	358	2.998742917292226
35	678	3.496594634836796
35	876	2.970280038389428
35	879	3.807619792182207
35	881	2.97103131335867
35	937	3.6628084539597228
36	288	2.8
36	289	3.1
36	333	3.3
36	358	3.2
36	873	2.99015658765892
36	875	2.8121165324401765
36	878	3.35794573552309
36	1026	0.0
37	27	2.6283809850654465
37	50	4.5
37	68	3.421708372412542
37	82	3.7030518765968323
37	89	4.278645707782553
37	92	3.2378867753336094
37	118	2.484806150088346
37	127	4.3
37	147	3.5126425260433125
37	174	3.703202868429884
37	231	2.9584072336246465
37	273	3.5909264967438626
37	546	3.098879867797747
37	550	3.3754834590848226
37	566	3.5389761520380816
37	665	3.0924918387581055
37	825	2.5910177802169225
38	69	4.340949357414809
38	70	2.875360298699273
38	84	3.346496152101441
38	97	3.8677885909102034
38	105	2.4897095389417094
38	112	2.1690733292191484
38	127	4.486405343088463
38	188	3.680183185448703
38	200	4.245642517191686
38	247	1.0
38	259	2.798670477460102
38	313	3.8
38	356	3.35452460060609
38	395	2.4843338031551867
38	402	3.3483215329364
38	405	3.522282544474582
38	418	4.038140221682729
38	445	3.1365091021808063
38	588	3.9801116155703578
38	590	1.4610458901802068
38	681	1.6472096211139855
38	742	3.5190586603595637
38	1033	2.5038400874297544
38	1035	3.1663395707896638
38	1036	2.447101775411796
39	269	3.6
39	270	3.810719234523173
39	313	3.7
39	937	3.3979084158680135
40	245	2.9970323225050857
40	269	4.3
40	270	3.5883361919442525
40	286	3.6
40	305	3.8405705335507383
40	316	3.982003079318184
40	337	3.947345863809782
40	879	3.8736020949646135
40	896	4.104516470368474
41	175	4.35247247056139
41	188	3.814409395562516
41	195	3.9885367864711916
41	196	3.7329109584428224
41	202	3.262805765798946
41	216	3.8877871436401956
41	318	4.35235884614695
41	414	3.747245234197896
41	430	3.688241590337464
41	474	4.442827573492109
41	516	3.7833185670867624
42	1	4.211905563736587
42	15	4.599855759924564
42	43	3.1900219666752645
42	54	3.2166215739338444
42	58	3.794554827591894
42	66	4.380614883097024
42	83	4.166895908506799
42	125	3.053031544329172
42	161	4.307608812548279
42	173	4.001221575006828
42	175	3.1283333769212933
42	202	3.651790331577329
42	203	3.9893999002071308
42	219	3.268027575977245
42	228	4.172948665209582
42	229	3.7614850346806254
42	237	3.9219167030166644
42	283	4.031907976209585
42	290	3.4868025005028613
42	371	3.6778778158680057
42	385	4.206504323174913
42	387	3.164207652236028
42	402	3.733656353069692
42	419	3.639280279667722
42	427	4.338326764608156
42	443	3.700281815288336
42	469	4.345955601696762
42	471	3.7608103037719087
42	501	3.8084037882206907
42	582	3.365782308305651
42	627	3.622842814150525
42	679	3.20185699605536
42	720	3.017761857566427
42	729	3.443425228335206
42	756	3.3387161383462582
42	924	3.8370256049366778
42	934	2.591443257598827
42	1042	3.503849578584705
42	1047	2.784178276016327
43	3	2.695021119655926
43	9	4.18903671714759
43	25	3.7932347144087437
43	79	3.9461410640185353
43	82	3.519018773411222
43	86	4.3241839689308526
43	88	3.522206398507771
43	97	3.6582494470370626
43	111	3.7777858560111564
43	133	3.5971902956544874
43	140	3.4457401229961295
43	172	4.055547753505197
43	189	4.165171496495371
43	196	4.179064538737839
43	211	3.7482887799419187
43	217	3.0871538009262185
