11	423	3.7443310252675546
11	433	3.620208917911255
11	508	3.497754746223745
11	544	2.954261454168927
11	549	3.499643577935243
11	577	2.0867331553437234
11	580	3.198174909519223
11	654	4.137779733986155
11	659	4.006507095101683
11	692	3.498231518825799
11	707	3.8342086710017735
11	716	3.1159539727291707
11	719	2.607195711308321
11	727	3.2726520138608537
11	728	2.8698875580384002
11	731	2.9986570859835866
11	742	3.496295148073283
11	745	3.6789476502863065
11	749	3.0412037127988283
11	750	3.761580992745806
12	133	4.459962646245028
12	159	3.84574242037217
12	168	4.659142989716706
12	170	4.760620779786878
12	195	4.501507440659047
12	202	4.329917843564237
12	216	4.489966404649193
12	242	4.620613046834848
12	392	4.193836136222563
12	591	4.120676821354815
12	708	4.082288669103524
13	1	3.6169738330883026
13	4	3.2926865938722036
13	5	2.944853933757384
13	7	3.556167439264264
13	12	4.139560586929363
13	13	3.159815512177541
13	17	2.8455697107914837
13	23	3.855456020990383
13	32	3.5990481429152132
13	51	3.2225676970231465
13	68	3.157468284799783
13	79	3.7863674794949036
13	83	3.8663942942452465
13	89	3.8781393303913223
13	91	3.4114676326812403
13	92	3.325873813829792
13	95	3.5299722189230427
13	96	3.7082581516997877
13	99	3.4049508483131414
13	110	2.2763450421586113
13	117	3.38863712123729
13	138	2.5375930430773566
13	155	2.7323795765484524
13	170	3.9338107172571974
13	177	3.6321490599028414
13	183	3.748020588311977
13	191	3.9107600663126876
13	193	3.7026438939244146
13	194	3.8051781498402963
13	200	3.6022245134390456
13	204	3.565078518479407
13	216	3.665417057427691
13	222	3.3401131813920695
13	233	2.962710263457485
13	234	3.498898323048399
13	237	3.389463112791282
13	241	3.286694823926815
13	286	3.4369187362984235
13	292	3.374417622605246
13	311	3.4885502339951437
13	313	3.930591001054046
13	316	3.9665474175009554
13	321	2.9152064492187533
13	327	3.189650313377693
13	328	3.1920802991129302
13	329	3.000828991750051
13	332	3.123808948546323
13	339	2.7293870235461557
13	342	2.6800767391484612
13	347	3.290886450301092
13	350	2.894759919469211
13	355	2.526134988757603
13	357	3.975121572022032
13	394	3.0077921911117
13	401	2.451684944648723
13	403	3.14834962381973
13	404	3.2994489397152056
13	413	2.301622186507364
13	417	2.803179361052781
13	419	3.4197542607576796
13	427	4.030278940600015
13	430	3.700895120229884
13	433	3.4085013537197684
13	435	3.6387001268981827
13	441	2.431919858147075
13	442	2.8299978152583756
13	462	3.532155933555962
13	463	3.447127586460238
13	475	3.6439146205873247
13	478	3.799753613614949
13	484	3.933829901005825
13	494	3.7525039285791566
13	518	3.4521676131015346
13	523	3.687924507709195
13	527	3.7155116884496038
13	529	3.8385534159386796
13	538	3.310530234790737
13	547	3.401637308455063
13	550	2.9803935876514074
13	551	2.402677971031484
13	553	2.995039542394079
13	554	2.539059485845068
13	559	2.8932439050035357
13	563	2.2110902486577135
13	565	2.4281257631543625
13	578	2.8754769907669986
13	585	2.352739427700835
13	603	4.17449527981296
13	606	3.7111422721155916
13	613	3.7210768645261894
13	621	2.742361607931592
13	637	2.6017292668613456
13	639	3.405722847450382
13	646	3.569665347898802
13	654	3.984016841586975
13	661	3.892179383695148
13	663	3.6873524700935207
13	669	1.9079697255626036
13	672	2.5498496306069773
13	674	2.761034119439675
13	679	2.8297695806578043
13	686	3.3855802456321102
13	688	1.6210411001272151
13	689	2.635539395835226
13	706	2.8734008803964195
13	709	3.7780792663987417
13	712	2.897973837621089
13	732	3.346728437411829
13	733	2.9401070147485915
13	737	2.790221306218987
13	739	3.0148358066627576
13	740	3.2832901156196153
13	747	3.1511175947265886
13	754	3.17834850107243
13	757	2.6903270895696276
13	760	2.336997924960307
13	763	2.876887072987548
13	768	2.8031105265790366
13	769	2.222408616877657
13	770	3.1148148942743212
13	773	2.618372045286635
13	785	2.788831342586945
13	790	2.77644825156346
13	791	2.2351515858496596
13	792	3.4974483223609956
13	795	2.1702209010629
13	796	2.75730712442013
13	800	2.5749821964753083
13	801	2.655464000634862
13	804	2.672428325287644
13	824	2.42434646144626
13	827	2.30864919413805
13	829	2.3604050135144052
13	833	2.8943473818331076
13	838	2.2922675283023315
13	843	2.6966774374263447
13	845	3.196648129587835
13	846	2.8529947245793914
13	849	2.5502657821096295
13	850	4.448857507426768
13	851	3.481215998602888
13	855	3.4806748696902465
13	867	3.666709178738859
13	871	2.2131351094537353
13	872	2.5772948489684966
13	879	3.0244171602807475
13	880	2.9305186946757136
13	883	3.215469651170765
13	884	2.816688918740027
13	889	3.1509405087900384
13	900	3.3405001488060697
13	909	3.027724769488103
13	914	2.8884886451664924
14	12	4.620681729698321
14	32	4.073892841038029
14	96	4.211878964203114
14	124	4.27846377132927
14	127	4.565977121279052
14	210	4.161406401503365
14	222	3.8506550113700415
14	238	4.081132107770518
14	288	3.589714882039192
14	319	3.503195509587144
14	427	4.473921337449308
14	428	4.072125163298019
14	628	3.705318911903288
14	750	4.0911530970378
14	820	2.971128733652106
14	920	2.9282145690730452
14	921	4.213528771373873
15	13	2.83860317873991
15	14	3.454643637808065
15	15	3.1413889288428125
15	50	3.7119941201355933
15	118	2.5004346659322656
15	181	3.4415414238584114
15	235	2.292836374705501
15	243	1.7498739422995908
15	248	3.0720810796672215
15	251	3.505747020808608
15	252	2.255290136611148
15	255	2.7867555424417323
15	257	3.0899813074167395
15	269	3.3465652738988907
15	280	2.5591793369744247
15	282	3.0878724291165778
15	285	3.660272342042383
15	291	2.8268676731869378
15	292	3.0430027877724877
15	302	3.573409175653411
15	303	3.1614773127097378
15	306	3.3117439661866173
15	308	2.543447454129113
15	310	2.98400698641432
15	323	2.270223351095742
15	333	2.970700279233789
15	409	2.4516837123933706
15	455	2.656779243964328
15	546	2.4120595898669746
15	676	2.7166164106557518
15	690	2.9213435001607655
15	866	2.6213870421261607
15	879	2.717341668894919
15	926	2.113842017291604
15	927	2.5194530270172284
15	928	2.4854983680474025
15	930	2.1405513905177456
15	935	2.8063884812440203
15	936	3.2511500082663183
16	1	4.415447829594195
16	4	4.071147779930734
16	11	4.363613079039089
16	12	4.931939986006858
16	58	4.201725391097189
16	79	4.579411257696575
16	95	4.361503771851051
16	109	3.862423747480972
16	143	4.340398647535678
16	200	4.3889483228128325
16	204	4.374583380005951
16	208	4.500691408124099
16	216	4.476223691271997
16	234	4.280558306260301
16	237	4.197545857413046
16	240	3.316552849780175
16	282	4.229343698405769
16	385	4.049512781337786
16	404	4.139182729892569
16	427	4.827500767454909
16	467	4.374664144208205
16	469	4.412695100259248
16	498	4.7534995564941545
16	502	4.311604902891624
16	509	4.424900809241542
16	510	4.487127586063584
16	531	4.44109991518213
16	642	4.094044302551196
16	770	3.941144818104457
16	941	3.6275310640798364
16	946	3.6069658205137025
16	947	4.0625091886332445
16	948	2.7136797738423284
17	117	3.002575428580233
17	137	3.2355051001962423
17	150	3.2206593802133354
17	286	3.036608441769292
17	294	2.504635543969747
17	323	2.197608814683466
18	4	3.5796123774632043
18	6	3.6955759931005794
18	9	3.983642016716924
18	42	3.8215818996669912
18	45	4.066571037490576
18	60	4.084438583206764
18	61	4.032886570861298
18	65	3.5765370357036215
18	66	3.5781935469191106
18	79	4.071193084532716
18	91	3.7169037744626245
18	94	3.0790611536208727
18	95	3.851954858873627
18	98	4.333660348142567
18	125	3.576385037711947
18	132	4.140611560854018
18	134	4.2874794045262625
18	153	3.8834044784347643
18	157	3.6975616946795515
18	165	4.120042850299783
18	166	4.202444169116638
18	168	4.119337575932708
18	177	3.9023104043214434
18	198	4.135082981798669
18	200	3.9007530006871205
18	211	3.9992029898664816
18	213	4.040484060999253
18	236	3.823717710350994
18	238	3.898151227986631
18	283	3.738270192213749
18	284	3.216539978197677
18	285	4.302759066713452
18	287	3.622897525295783
18	319	3.299856043318958
18	378	3.796652767969294
18	402	3.5078703972349246
18	403	3.4663933447969195
18	404	3.628990830418419
18	416	3.478859454728604
18	425	3.8945375204502364
18	430	3.999083230463348
18	435	3.9922661395273735
18	461	3.696752983530346
18	474	4.359115986571451
18	476	3.0396039250989673
18	478	4.092737384986093
18	480	4.394144658238049
18	486	3.9450202413760422
18	504	3.8806921303300244
18	519	4.2550099828722825
18	520	4.13037393729676
18	582	3.6413873477250136
18	588	3.8429150436334183
18	613	4.03238350164914
18	627	3.305955374410839
18	639	3.700008523527913
18	649	3.4870765248356657
18	654	4.280526642787148
18	663	3.98277130543084
18	707	3.9754499870213764
18	708	3.546850297113675
18	709	4.0708129677170435
18	735	3.9220725768832962
18	736	3.9655437169757297
18	762	3.3909717428869177
18	781	3.351510182366039
18	805	3.7116111643957805
18	845	3.4931450103906494
18	949	3.347409173424566
18	951	2.737381106948768
18	969	3.773056364625454
18	972	3.3497688554843608
18	973	3.3558248420092247
19	210	3.967063220264342
19	211	3.961424205293811
19	268	3.817448237986319
19	288	3.322435375587978
19	319	3.307045965034359
19	325	2.641161864482611
19	887	3.6318891522385877
20	94	2.6806832185961573
20	151	3.2573260519822056
20	174	3.8913527467017652
20	181	3.6448000396068134
20	210	3.5703862966022775
20	357	3.9214248588593676
20	423	3.4723231938682524
20	498	3.833492505365043
20	588	3.417026540956514
20	763	2.915332456629778
20	820	2.378908601901607
20	866	2.830308233104054
20	934	2.409011013535431
21	5	2.8681722961592127
21	7	3.462024351249305
21	17	2.7530883436207056
21	123	2.9006768974327457
21	145	2.191648332152517
21	200	3.4930669347540433
21	201	3.15291564270287
21	240	2.4039715303639
21	243	1.9860559859534457
21	244	2.774668092130052
21	261	2.1644871380116917
21	262	3.512822661919044
21	263	2.1936600787213805
21	281	2.883741306364506
21	289	2.6518944513352336
21	300	3.2391897651223722
21	301	2.9298345473008256
21	322	2.6798198323092404
21	406	2.0175388180360883
21	413	2.2251790043468738
21	436	3.1432608286298818
21	443	3.44939067394734
21	453	2.2212490798936546
21	547	3.298137306319274
21	551	2.304762977638843
21	559	2.726970887781242
21	561	2.6336949940536165
21	563	2.1105061617349454
21	567	2.4304197316644505
21	669	1.8742252537391062
21	674	2.6647443823230463
21	675	3.097161770207423
21	680	2.2235515810803337
21	706	2.7155990911778507
21	748	2.8040501482773057
21	760	2.2418066005218082
21	767	2.785623646072214
21	854	3.0971382274422723
21	872	2.4768717637744695
21	874	2.9791347388419913
21	878	2.2788256672839156
21	925	2.9710091200977153
21	976	2.1919388474507815
21	981	2.1233931160514548
21	984	2.271784367781892
21	988	2.0298229131352903
21	989	2.5075599995493443
21	993	3.1568660785281426
22	21	2.886858349433273
22	24	3.5481314582633723
22	53	3.1493395116400755
22	85	3.0625474728778372
22	94	3.168337380234357
22	105	2.4950102003217722
22	109	3.4984519662362805
22	163	3.7186863492832707
22	167	3.105344931068416
22	175	4.009601438397523
22	184	3.535294870618493
22	187	4.338550827478366
22	202	3.8779288935174834
22	211	4.078649431544193
22	216	4.042742058922035
22	229	3.209844598677389
22	231	2.8063468350590095
22	367	3.6466627795331585
22	431	3.6878702488626605
22	449	3.1250791368889814
22	451	3.4512942495718186
22	515	4.412017216441171
22	523	4.137120665587806
22	546	3.102995816437938
22	636	3.391889638656883
22	651	4.2144672946175055
22	665	3.029739048016415
22	684	3.8569394395607923
22	840	2.9918774747599484
22	862	2.4058027887580673
22	932	2.9788318471179585
22	988	2.4556484589834886
22	996	2.9667209876625718
22	1002	2.500012371181445
22	1003	2.694089323252397
23	7	3.6531888503230223
23	14	3.877108599572282
23	19	3.9472364135174827
23	79	3.8771116008044446
23	82	3.5618909878428586
23	91	3.5253066148518264
23	95	3.6338647433865714
23	100	4.036089502847107
23	124	3.9066299783998266
23	132	3.935027511422508
23	134	4.084409401861654
23	145	2.3953274650451717
23	151	3.462504553746437
23	155	2.837109749317115
23	156	3.8624353224955272
23	161	3.3123303173301335
23	174	4.097828972977161
23	175	3.7138355071778877
23	185	3.8578711160097345
23	202	3.592867446691956
23	203	3.756310036198891
23	204	3.661910394890757
23	224	3.639063528199558
23	230	3.2925777415686728
23	250	3.376761740184868
23	275	3.8309497968628548
23	283	3.5617752906752917
23	294	2.9205891205946894
23	386	2.6519495288696446
23	408	4.4175471989865125
23	414	3.5881129826468494
23	418	3.413564976296454
23	432	3.6401522733397598
23	433	3.5541437035520707
23	472	2.861238093520322
23	530	3.9040818411578946
23	588	3.641871349139902
23	597	2.958058452249086
23	629	3.1121876925233027
23	652	3.877009606373191
23	780	2.8726303218620797
23	856	3.8470664911347607
23	961	3.504020166156533
24	8	4.3855515384645525
24	11	4.269442381958785
24	41	3.562025528790892
24	55	4.205435834371022
24	69	4.313876149017482
24	127	4.823731954464011
24	173	4.664372302669608
24	176	4.4165755049102815
24	180	4.534896286349348
24	200	4.328992276797287
24	237	4.127889609242565
24	238	4.3287081354864965
24	249	3.7473142751059836
24	289	3.513619038390722
24	300	4.061524798505225
24	357	4.752655140089332
24	421	3.9733783186570815
24	486	4.384204688267286
24	582	4.061095688968823
24	727	3.857651132413967
24	729	3.81540898596804
24	919	4.383004384091349
25	116	3.990052207226456
25	131	3.865896713659111
25	141	3.6160423772092716
25	143	3.968180486990542
25	186	4.038682879268486
25	195	4.049567132261754
25	265	4.0162539459365085
25	474	4.487632293530956
25	479	4.422468313214697
25	568	3.764623252865738
25	655	4.036679848071803
25	837	4.0228484750147455
25	968	3.808872094849024
26	1	3.332870236670853
26	14	3.4983643086740313
26	24	2.889339945612013
26	50	3.7629367705355126
26	109	2.849082948033815
26	118	2.5841052079261484
26	121	2.885911132868622
26	126	3.088512113884495
26	129	3.316492660987778
26	151	3.1044446093868983
26	181	3.5007300476892764
26	222	3.0962887282357063
26	246	3.4483193490026296
26	276	3.190379149661765
26	300	3.0541595806281094
26	302	3.687800309485731
26	304	2.9936917260667393
26	316	3.7052682313311127
26	405	2.7534811619062642
26	413	2.029769884655753
26	458	2.688791150839033
26	546	2.4694199604883726
26	628	2.9571814075117873
26	748	2.621850993551814
26	750	3.2984568664840315
26	831	2.0507440330710396
26	1011	2.7042484749386997
26	1012	3.005360567946693
26	1014	2.574346206323331
27	9	3.7610232936584387
27	50	4.1129826196298795
27	118	2.928447680051787
27	148	2.9677518840181425
27	244	2.9590687177797355
27	286	3.4561067996323422
28	11	3.9156937063022967
28	56	4.171562269619269
28	117	3.7558403109161342
28	164	3.745427189219692
28	176	4.038987912410887
28	195	4.063159855310437
28	200	3.9445882247748547
28	227	3.3876112473035804
28	286	3.8057602796243355
28	323	2.9679261866710176
28	429	4.110652208269419
28	443	3.911948159027149
28	449	3.156133576773647
28	609	3.5849387197776257
28	670	3.253353078084129
28	760	2.698926323131063
28	859	3.076078507714425
29	79	4.06404574734857
29	286	3.7239060904831325
29	300	3.625844482904069
29	480	4.388988854289443
29	661	4.177646532211413
29	879	3.349145668234982
30	2	3.650798501338005
30	172	4.537935950452991
30	174	4.592353374509175
30	242	4.364606673162511
30	258	4.094851913274058
30	259	3.1024403329719576
30	304	3.842759131039404
30	315	4.385474824172676
30	873	3.4358625478473956
30	892	3.011381589210624
31	32	3.989985220183088
31	175	4.015431610125064
31	268	3.949688747676283
31	299	3.0662032122117755
31	319	3.4202532616023182
31	328	3.583810243132842
31	340	3.762367022468618
31	490	4.14680130384945
31	875	3.014053758804879
31	1021	3.9983395888809437
32	9	3.7547009216853864
32	222	3.417340239196012
32	240	2.5325892271554538
32	248	3.4696067770934373
32	271	3.0918381452282957
32	288	3.1609857581479033
32	307	3.314804127026756
32	313	3.9617414940132463
32	405	3.0782071516863323
32	475	3.7235198458796126
32	508	3.4010805090832132
32	742	3.4028969336890826
32	1023	2.3182922947785403
33	245	3.4316749976274608
33	260	2.8031848984433734
33	294	3.510172393039566
33	348	3.7126662592165136
33	678	3.141006626244743
33	682	3.3124258232525694
33	879	3.6467812583325125
34	292	4.246323046330388
34	294	3.7785909964572815
34	324	3.7100512306769295
34	1024	4.054516510559704
35	258	3.904642589318094
35	261	2.6505811468456297
35	328	3.5780878666986817
35	358	2.80305911066615
35	678	2.9376487054706417
35	876	2.8273294485978417
35	879	3.4262739267660978
35	881	2.9367945724995934
35	937	3.4233266498947548
36	288	3.706080651808471
36	289	3.417166629909626
36	333	3.9852900700961644
36	358	3.0792893517510365
36	873	3.4994677461604073
36	875	3.2795788437670654
36	878	3.0026801962146603
36	1026	3.9197677154839887
37	27	3.3703230696366293
37	50	4.5995495610826795
37	68	3.702192341456557
37	82	4.027101118887838
37	89	4.4800665908309885
37	92	3.8950599111718693
37	118	3.3953807019400073
37	127	4.646866616684858
37	147	3.722065640692717
37	174	4.572810402219511
37	231	2.9733498627459767
37	273	3.8560433142786406
37	546	3.2881228038900603
37	550	3.600527769081717
37	566	3.8831947487308907
37	665	3.14684079126913
37	825	3.27135227201109
38	69	4.195786252993176
38	70	4.057543843793301
38	84	3.123815445979195
38	97	4.244923720572103
38	105	2.8182047647048165
38	112	2.9219574949722613
38	127	4.678017663155946
38	188	4.063823100429515
38	200	4.27564857008575
38	247	2.665532752506449
38	259	3.2180115058125414
38	313	4.472990083769633
38	356	3.813422725288622
38	395	2.7833186819403437
38	402	3.895755668897366
38	405	3.662224827460839
38	418	4.015771805417175
38	445	4.223573844971761
38	588	4.234699210184289
38	590	2.871885648828933
38	681	2.6905824522906974
38	742	4.036416932484829
38	1033	3.048541209176163
38	1035	3.525354363818424
38	1036	3.032318586490793
39	269	4.036341571969493
39	270	3.681296724540266
39	313	4.334630000712805
39	937	3.3949582995480503
40	245	2.503798136118362
40	269	3.3492047326786856
40	270	3.0018652130599124
40	286	3.09370489115917
40	305	3.087523379721175
40	316	3.652948581422533
40	337	3.098535743661831
40	879	2.726724859613311
40	896	3.264585964091337
41	175	3.6341969323761596
41	188	3.5385302142684356
41	195	3.72498290328664
41	196	3.7011368522806567
41	202	3.4922894106711917
41	216	3.7006075201245476
41	318	4.295861182475481
41	414	3.486288977590933
41	430	3.728481398079658
41	474	4.103364452776252
41	516	3.758607542214166
42	1	4.030156234233094
42	15	3.869292306606674
42	43	3.159868501886593
42	54	3.347471059494046
42	58	3.821541922024129
42	66	3.7098784838566083
42	83	4.275561902045034
42	125	3.701169992548204
42	161	3.6011431096864546
42	173	4.360763425403916
42	175	4.04885655338737
42	202	3.9238156903339987
42	203	4.091233604578391
42	219	3.5745385903664495
42	228	3.993320237956767
42	229	3.325408645369813
42	237	3.784832955261849
42	283	3.8818146240425193
42	290	3.2482510139772764
42	371	3.396418746342128
42	385	3.7465128444787617
42	387	3.6105196166202735
42	402	3.6292780226580303
42	419	3.844093866947591
42	427	4.459459224190308
42	443	3.970208279500816
42	469	4.033150936756074
42	471	3.6890563648797525
