7	600	3.723017038042828
7	603	4.877791465401943
7	609	3.9276181807176034
7	611	4.532422083924882
7	612	4.438311008360369
7	613	4.290961791820173
7	616	3.877705790392054
7	617	3.9257548976862333
7	620	3.6089303898807743
7	628	3.9382174974735373
7	646	4.253204399240403
7	656	4.554477067824855
7	660	4.180314480867685
7	665	3.3727585133375646
7	677	0.757888349514563
7	678	3.2585212427226518
7	679	3.5550448821830445
7	682	3.453370855101511
8	82	3.8883662560144514
8	174	4.429422881503526
8	195	4.090196344268236
8	228	3.993887605127643
8	229	3.3132595432948047
8	233	3.488021685558033
8	241	3.7505036636876485
8	259	2.9290099153403526
8	273	3.714259532559654
8	341	3.3264835641210815
8	435	4.10436006315073
8	518	3.842539895445804
8	684	3.916570438481887
9	276	4.166294813197571
9	294	3.660069354857557
9	402	3.97299100255203
9	483	4.988424311310979
9	615	4.564382495557133
9	690	4.005620167348497
10	11	4.197693395901589
10	32	4.231185132728711
10	33	3.8196503169232545
10	50	4.7255480122776445
10	82	4.124341854156344
10	116	4.19946149651955
10	129	4.235851002329281
10	134	4.693846896766027
10	137	4.265493080379817
10	157	4.065624485439843
10	161	3.8746658810425885
10	162	4.040100720318122
10	174	4.666015074811603
10	178	4.7894395092088695
10	182	4.418877621157937
10	205	4.4580819697002
10	211	4.339146952928621
10	216	4.308496616661833
10	221	4.1268902204928555
10	245	3.4927456041679954
10	274	3.9056075346613004
10	302	4.574736238396903
10	333	4.011622286481016
10	334	3.557293185852169
10	357	4.697751105025409
10	404	3.9739167548300554
10	432	4.169528588981772
10	462	4.2370569117523935
10	467	4.1818545640696305
10	480	4.739230828232579
10	510	4.32780662392695
10	511	4.677470391902686
10	513	4.709337992048916
10	527	4.397400279015567
10	529	4.501591740728007
10	531	4.29128989101006
10	606	4.332751109592166
10	663	4.306949642307298
10	664	4.122419632667515
10	692	3.998452534056838
10	694	4.327109086495757
10	697	3.8674440881189507
11	24	3.329553932949597
11	39	3.2281999680399966
11	56	3.932325456661575
11	57	4.051721187476583
11	69	3.7248288197908015
11	70	3.5040086245470974
11	79	3.9201609064418896
11	86	3.824319462885595
11	98	4.153738418400655
11	168	3.978444776030692
11	180	3.955816177858646
11	211	3.83235485585604
11	222	3.5168522589017064
11	228	3.72366881043318
11	237	3.5255879647519848
11	238	3.7347555670862422
11	258	3.639409308420477
11	259	2.6585703646375936
11	274	3.398865738123765
11	286	3.5442408442828666
11	290	2.9920399560719844
11	317	3.8921879832759556
11	357	4.190471659059722
11	370	2.688266735763798
11	386	2.7185310711384076
11	405	3.186853151951944
11	414	3.6077949079279223
11	423	3.7323916260817422
11	433	3.601199277138826
11	508	3.4906086996797487
11	544	2.9598982493695507
11	549	3.490197095061606
11	577	2.106226550142236
11	580	3.1851904911946995
11	654	4.139442073170204
11	659	3.9925382421662183
11	692	3.4916648967426713
11	707	3.792239285523921
11	716	3.104603025667047
11	719	2.6354398868067186
11	727	3.2453283776903925
11	728	2.945308731604117
11	731	2.993584391755494
11	742	3.4793081642217123
11	745	3.512130046993708
11	749	3.07498933787772
11	750	3.7467086361384707
12	133	4.464597295819444
12	159	3.879818092583753
12	168	4.68893421193818
12	170	4.765131645939402
12	195	4.529982674609118
12	202	4.348632489731196
12	216	4.512053279050551
12	242	4.634816881134449
12	392	4.195428039893833
12	591	4.157697292570842
12	708	4.097494972264936
13	1	3.5382450569833512
13	4	3.2035226578327882
13	5	2.888675451080565
13	7	3.4711643585261287
13	12	4.059288154263983
13	13	3.0659530575109377
13	17	2.7626408172217145
13	23	3.809701868094287
13	32	3.497591117887083
13	51	3.1572292941791074
13	68	3.0639304569058736
13	79	3.6934491802304743
13	83	3.754519168603707
13	89	3.819622297679432
13	91	3.3304129694017313
13	92	3.2552193686938566
13	95	3.4766122327374998
13	96	3.705163450047524
13	99	3.352518081316164
13	110	2.2617497669273208
13	117	3.3188800066089295
13	138	2.5279200507019612
13	155	2.660629282222458
13	170	3.8278463039540442
13	177	3.558003459061497
13	183	3.7228224010775284
13	191	3.8274218033535794
13	193	3.6047592107049966
13	194	3.7257699752798983
13	200	3.519230879648924
13	204	3.4881290634010376
13	216	3.5747639993998686
13	222	3.2901053158334
13	233	2.990632655641034
13	234	3.398028405692309
13	237	3.2989608613786183
13	241	3.253069274745557
13	286	3.3172014344979486
13	292	3.309992707483154
13	311	3.3914107995679017
13	313	3.886690107886861
13	316	3.8922461698878545
13	321	2.8496892295069376
13	327	3.091873510642229
13	328	3.1208908724973217
13	329	2.992061991097901
13	332	3.068175028402964
13	339	2.678857438674717
13	342	2.640211932809672
13	347	3.222506161159869
13	350	2.8619974880591905
13	355	2.4759896004027877
13	357	3.963842727908217
13	394	2.921214292923779
13	401	2.3809923169095373
13	403	3.094901098084058
13	404	3.2399437463677057
13	413	2.2730763861106267
13	417	2.709912525088468
13	419	3.326710759393866
13	427	3.9409723159517194
13	430	3.595106000863161
13	433	3.374428189056898
13	435	3.6069891125308597
13	441	2.3641415993601163
13	442	2.854485235021591
13	462	3.50334924366133
13	463	3.3726546238598143
13	475	3.546774907300602
13	478	3.708080366867971
13	484	3.8466294229017866
13	494	3.619679453144663
13	518	3.345486602185593
13	523	3.663964613203759
13	527	3.663583406187766
13	529	3.767701800242411
13	538	3.2555780669554464
13	547	3.2533962282156454
13	550	2.9681415342809023
13	551	2.355805248778759
13	553	2.911373038010838
13	554	2.4479206135418163
13	559	2.81506642987747
13	563	2.250786911190704
13	565	2.549635837853799
13	578	2.843966898018423
13	585	2.285233652908821
13	603	4.07838153498889
13	606	3.5989131475260527
13	613	3.491181107160074
13	621	2.8664701373444696
13	637	2.5781102516352985
13	639	3.2702722381952323
13	646	3.4534409878886447
13	654	3.9123872215489266
13	661	3.787699898195514
13	663	3.5730688858780764
13	669	2.184201162167731
13	672	2.4879830375438567
13	674	2.7053125356071686
13	679	2.755194773870645
13	686	3.3395117226770665
13	688	1.5877542695927016
13	689	2.6636090620751056
13	706	2.902168820092625
13	709	3.686190465629168
13	712	2.828523312559852
13	732	3.2576802921859946
13	733	2.967723344417635
13	737	2.717456173966191
13	739	2.9367066483756425
13	740	3.231892142718949
13	747	3.062611211503598
13	754	3.085635411544723
13	757	2.9205184002258417
13	760	2.324895200207528
13	763	2.95859915946839
13	768	2.7031687410754315
13	769	2.2259463017047123
13	770	3.043210591078712
13	773	2.721962154376602
13	785	2.7686514670310607
13	790	2.702213367723533
13	791	2.5847754591808023
13	792	3.4035729739416882
13	795	2.2460312413500914
13	796	2.7339552709333894
13	800	2.7329602547155654
13	801	2.6805971580681978
13	804	2.8562729158178755
13	824	2.3746151418412578
13	827	2.268072729136447
13	829	2.4406268955303974
13	833	2.852472385141649
13	838	2.773048269386599
13	843	2.6858921998782614
13	845	3.109469902858248
13	846	2.7763529214739795
13	849	2.4826171182355985
13	850	3.0488737554172456
13	851	2.933408641276705
13	855	3.4659998337917406
13	867	3.1581798799186456
13	871	2.154769247136127
13	872	2.5672626450083786
13	879	2.985213629160335
13	880	2.923027848455102
13	883	3.1194766875195223
13	884	3.0629352685421374
13	889	3.0835479224010514
13	900	3.2408775321813357
13	909	3.209119243946618
13	914	2.8153543772572656
14	12	4.626615949965713
14	32	4.0647889890754
14	96	4.272390471427759
14	124	4.277263777591048
14	127	4.562856482728989
14	210	4.178471022794579
14	222	3.8574381455803852
14	238	4.07515608206028
14	288	3.5644179258367714
14	319	3.491586159222464
14	427	4.508249261537463
14	428	4.0782559483205
14	628	3.705883593793122
14	750	4.087108732857575
14	820	2.9761345133001336
14	920	3.4918413195554505
14	921	4.183000084436087
15	13	2.8158693610744363
15	14	3.419970554986856
15	15	3.137635999774202
15	50	3.74190125894965
15	118	2.5193423494868363
15	181	3.3985575833482673
15	235	2.2606684238049914
15	243	1.762835079690633
15	248	3.0859352538485787
15	251	3.4897800944183746
15	252	2.2673842075750783
15	255	2.77150997079937
15	257	3.0789989387793844
15	269	3.356487773958498
15	280	2.5586006509312025
15	282	3.0915559501692553
15	285	3.670637564073696
15	291	2.8124024008137236
15	292	3.0601193953162604
15	302	3.590806409145174
15	303	3.1235682613823825
15	306	3.2904487254265793
15	308	2.6767179144403346
15	310	3.0503781461206767
15	323	2.3005319660878265
15	333	3.0279475812727554
15	409	2.4887567399295722
15	455	2.6691295244171935
15	546	2.425687283118892
15	676	2.6986175796382836
15	690	2.916848803037615
15	866	2.625360177736953
15	879	2.735190346294087
15	926	2.1136310511894787
15	927	2.7524793981965803
15	928	2.4989771313018476
15	930	2.1700182393249774
15	935	2.678925620849925
15	936	3.245705209789409
16	1	4.448104348350837
16	4	4.113244172494753
16	11	4.373683328475948
16	12	4.9691256639080486
16	58	4.211915243430649
16	79	4.603103562661764
16	95	4.386404863249725
16	109	3.9395495287572375
16	143	4.343827838215841
16	200	4.428996377076598
16	204	4.398265741515251
16	208	4.524622369716572
16	216	4.484648596819586
16	234	4.307917894436273
16	237	4.20872198571823
16	240	3.3100926912620965
16	282	4.2514619443611705
16	385	4.12540691997127
16	404	4.149951598961418
16	427	4.850867539352144
16	467	4.357695494667163
16	469	4.41582205669895
16	498	4.7683374748057545
16	502	4.306104253387947
16	509	4.436996310443083
16	510	4.503924935169501
16	531	4.467463087946132
16	642	4.128100318163718
16	770	3.9530400026560106
16	941	3.674705647221052
16	946	3.632177379554341
16	947	4.046266529597263
16	948	2.7701310249755178
17	117	3.1280429046378875
17	137	3.341248048407518
17	150	3.3345142229375786
17	286	3.12666156586776
17	294	2.6311098695753077
17	323	2.35996303210908
18	4	3.632093177851082
18	6	3.7011144534234544
18	9	4.002320990881603
18	42	3.8473941287301625
18	45	4.082496911469036
18	60	4.107940083982442
18	61	4.046261148506867
18	65	3.6132593983445878
18	66	3.614245856873738
18	79	4.121742353000548
18	91	3.7592436779607
18	94	3.1402444944771877
18	95	3.9052198230807975
18	98	4.355292736533119
18	125	3.628382347611996
18	132	4.170422548444567
18	134	4.388588187174877
18	153	3.924180777897009
18	157	3.7605129492791325
18	165	4.132214605274005
18	166	4.1789117739201735
18	168	4.180023745366737
18	177	3.986434801635031
18	198	4.168792142493871
18	200	3.9477425715453687
18	211	4.033884971672411
18	213	4.074678242942577
18	236	3.82878016147579
18	238	3.9362709745666873
18	283	3.8164295246506157
18	284	3.250931577538976
18	285	4.349198525746601
18	287	3.6689772775216016
18	319	3.352814721794669
18	378	3.8349663361622337
18	402	3.563155810985648
18	403	3.5233248740933507
18	404	3.668584057716155
18	416	3.549252813572556
18	425	3.9147645328422898
18	430	4.023634346830979
18	435	4.035585644359345
18	461	3.7526767174221285
18	474	4.425232932098632
18	476	3.104287096998006
18	478	4.136370248441845
18	480	4.434153688736225
18	486	3.974347314307948
18	504	3.906548660997657
18	519	4.302431393340478
18	520	4.173929525419767
18	582	3.6723694841363077
18	588	3.887225918656381
18	613	3.919558199794578
18	627	3.3491720772428746
18	639	3.6991626171634895
18	649	3.530034492995734
18	654	4.341030078684347
18	663	4.001862885789694
18	707	3.993738680893589
18	708	3.5887238096698115
18	709	4.114748527444741
18	735	3.97667003325909
18	736	4.00564812777762
18	762	3.4383791097858136
18	781	3.4003076622259174
18	805	3.6883136440344937
18	845	3.538278525465206
18	949	3.388669713524145
18	951	2.816230829256491
18	969	3.800491952300523
18	972	3.36856410374463
18	973	3.4727435769517054
19	210	3.897183824375681
19	211	3.8909283253841944
19	268	3.7635763167119665
19	288	3.2828473932697038
19	319	3.210262490546062
19	325	2.5611261909059206
19	887	3.5713515533060933
20	94	2.7414856488822674
20	151	3.3018625399202546
20	174	3.9619113818757694
20	181	3.678802920162498
20	210	3.6409365070744335
20	357	3.9934918672930158
20	423	3.535147736352695
20	498	3.8881041145479314
20	588	3.488173145184366
20	763	2.9882731459523977
20	820	2.4387236379081485
20	866	2.9049826516021464
20	934	2.487902269208691
21	5	2.803205329862001
21	7	3.385845580207233
21	17	2.6772888536114734
21	123	2.830373440984695
21	145	2.1217435238048603
21	200	3.433738137562514
21	201	3.1407068948110637
21	240	2.314613892625663
21	243	1.9277085728795114
21	244	2.714196674949602
21	261	2.171906971928339
21	262	3.4398457469731576
21	263	2.2231047887219866
21	281	2.8033989546555387
21	289	2.573005507939409
21	300	3.155660815578656
21	301	2.861462266373255
21	322	2.619583599836736
21	406	1.9913754142663878
21	413	2.187599376620219
21	436	3.099672195858866
21	443	3.3828337243871123
21	453	2.2801160385907
21	547	3.1678503336909696
21	551	2.270329428492873
21	559	2.7297207110024853
21	561	2.5684039470680347
21	563	2.1654246798389805
21	567	2.4151296171375134
21	669	2.098749199927562
21	674	2.6196399010384686
21	675	3.0624123731497646
21	680	2.2434798843835906
21	706	2.8166721006140993
21	748	2.730461713947316
21	760	2.239403009885134
21	767	2.647830287822942
21	854	3.047171545993327
21	872	2.4820978435437175
21	874	2.892592830170422
21	878	2.227769697591804
21	925	2.909431116679179
21	976	2.136856700631726
21	981	2.558400564577244
21	984	2.266862085351255
21	988	1.956660447530894
21	989	2.5691450568891434
21	993	3.1036273743198786
22	21	2.8671177432628
22	24	3.5304856967314167
22	53	3.1164519929160712
22	85	3.067996158772468
22	94	3.139582590737024
22	105	2.504234732240317
22	109	3.457314110963608
22	163	3.686191993935009
22	167	3.10180040161956
22	175	3.9768401225591585
22	184	3.5067205262921646
22	187	4.313609621909735
22	202	3.83915871488806
22	211	4.033172252321423
22	216	4.002273715217047
22	229	3.243838453945011
22	231	2.7744626472849387
22	367	3.6391974377516796
22	431	3.6596314179921023
22	449	3.1338047239446816
22	451	3.4224775990271112
22	515	4.370559529846691
22	523	4.091535091959781
22	546	3.103499947030707
22	636	3.369022012934417
22	651	4.18404416599417
22	665	3.0005150425490954
22	684	3.8473546085140073
22	840	2.9683655125649273
22	862	2.6108606675906167
22	932	3.0111009712665626
22	988	2.4699832700153737
22	996	2.9743013911074567
22	1002	2.984063262484779
22	1003	3.132713173963283
23	7	3.6696938307448796
23	14	3.868894280470606
23	19	3.9179578188088158
23	79	3.892215357181453
23	82	3.589649450273906
23	91	3.529416140267321
23	95	3.6753688014502086
23	100	4.023585644639907
23	124	3.908736713217107
23	132	3.940605149880636
23	134	4.158613900022953
23	145	2.40558559987874
23	151	3.4707900141962242
23	155	2.859372565244842
23	156	3.8697576339256257
23	161	3.3394477039846624
23	174	4.130763407639143
23	175	3.748216309471907
23	185	3.970558862337709
23	202	3.6100110952987543
23	203	3.7612977340857574
23	204	3.687201429242129
23	224	3.6122072933125686
23	230	3.3274551114225543
23	250	3.3983939913225623
23	275	3.847928890285056
23	283	3.586793092432144
23	294	3.020122154784035
23	386	2.6902717098486884
23	408	4.432378600254471
23	414	3.5791668992820784
23	418	3.431735437992097
23	432	3.634633071970365
23	433	3.5729405261631437
23	472	2.887886817513836
23	530	3.9014487447135355
23	588	3.657179978925452
23	597	3.009952869840526
23	629	3.1292741033674814
23	652	3.8796329638954052
23	780	2.889100660105915
23	856	3.7674670881237096
23	961	3.469172901709372
24	8	4.430525651460382
24	11	4.281668868850437
24	41	3.5915348116479255
24	55	4.208541944100951
24	69	4.3157381319251344
24	127	4.813559245459346
24	173	4.659063531595104
24	176	4.409068807171636
24	180	4.547197236298143
24	200	4.336683780622222
24	237	4.1169474044953285
24	238	4.325754439521597
24	249	3.740731370293414
24	289	3.4763966203179253
24	300	4.058925058026697
24	357	4.781692994994878
24	421	4.017887411453551
24	486	4.363944270862715
24	582	4.061812355256974
24	727	3.836079881933365
24	729	3.812627601211035
24	919	4.381416277056084
25	116	3.985874043410062
25	131	3.871776560499285
25	141	3.62841747178145
25	143	3.9540390308289775
25	186	4.03544242202988
25	195	4.113034677719728
25	265	4.038208132924127
25	474	4.517000523624201
25	479	4.438843374194968
25	568	3.7983422490742718
25	655	4.047570620457289
25	837	3.934681083049977
25	968	3.699903596995885
26	1	3.362469058675209
26	14	3.4945280221267936
26	24	2.927120677454717
26	50	3.816219283181165
26	109	2.8537727237353074
26	118	2.5936964949035985
26	121	2.892449233016578
26	126	3.136039865329944
26	129	3.3264490721094537
26	151	3.09640492633584
26	181	3.4732006229278456
26	222	3.114515508868682
26	246	3.4401904596375887
26	276	3.152225247977285
26	300	3.065298686509815
26	302	3.665590230916241
26	304	3.016329391077526
26	316	3.716316858406211
26	405	2.7842102147056114
26	413	2.0975175406788056
26	458	2.6998438578864294
26	546	2.499825591335226
26	628	2.96290006232856
26	748	2.6400443988724547
26	750	3.3442846921929066
26	831	2.0829100965598757
26	1011	2.711419747963312
26	1012	3.030290140735791
26	1014	2.5884847683999506
27	9	3.8073727479668804
27	50	4.225517106137623
27	118	3.002825116108983
27	148	3.0480503639907472
27	244	3.033450816668046
27	286	3.5508314811168358
28	11	3.913620256221185
28	56	4.154940556218656
28	117	3.7684721335678013
28	164	3.7627252363149677
28	176	4.040991059818362
28	195	4.0426938384259135
28	200	3.968783963350957
28	227	3.384012742194763
28	286	3.7670139024297997
28	323	3.0002223818803655
28	429	4.083434076854494
28	443	3.917873627609044
28	449	3.155673643168599
28	609	3.577600675592672
28	670	3.265899623977166
28	760	2.774502279338063
28	859	3.138477189553976
29	79	4.074572351079649
29	286	3.6986031356553797
29	300	3.6224794599724937
29	480	4.386874770436113
29	661	4.1689169322929365
29	879	3.366490923393722
30	2	3.630598061180007
30	172	4.507050955182187
30	174	4.571174181251645
30	242	4.33675360959803
30	258	4.051669630718609
30	259	3.0706141828738818
30	304	3.8311596674535813
30	315	4.359011528405653
30	873	3.4099236265950816
30	892	3.015109864510563
31	32	3.9901801213345474
31	175	4.04228362704834
31	268	3.9704299362568882
31	299	3.110100069430263
31	319	3.4171199961862144
31	328	3.6136188657740207
31	340	3.796653755378481
31	490	4.127051804689171
31	875	3.025939966091152
31	1021	3.931820469441814
32	9	3.7084239250294146
32	222	3.424769747755563
32	240	2.5344397339354865
32	248	3.4706261742485576
32	271	3.0910752923157467
32	288	3.131649592968075
32	307	3.336197745172733
32	313	4.020852006308582
32	405	3.0941876054254234
32	475	3.6817256824701956
32	508	3.3983985528125604
32	742	3.3868357352937064
32	1023	2.4418282683868235
33	245	3.3390859055571487
33	260	2.7144826863847067
33	294	3.40227279329417
33	348	3.5210582270226545
33	678	3.03922873066447
33	682	3.2342349409805404
33	879	3.565777081836665
34	292	4.197011074875418
34	294	3.7085168472636694
34	324	3.63121808497458
34	1024	4.139450081281312
35	258	3.7755711926939424
35	261	2.620570053548021
35	328	3.4836397335033773
35	358	2.7203233095717887
35	678	2.821691245692656
35	876	2.7810176274271616
35	879	3.3482057792803497
35	881	2.895567501507818
35	937	3.3071304195772813
36	288	3.5708984996881705
36	289	3.232132639072405
36	333	3.851819131120848
36	358	2.931086336196629
36	873	3.344491222301815
36	875	3.107092556164777
36	878	2.8871174452799284
36	1026	3.4298869786825956
37	27	3.345846994982536
37	50	4.603374556608336
37	68	3.6753479879895314
37	82	4.002614420453352
37	89	4.4310393228885125
37	92	3.867384260664186
37	118	3.3811477913820864
37	127	4.60710660005244
37	147	3.683872652241868
37	174	4.543541168505964
37	231	2.958583708126717
37	273	3.828423457663011
37	546	3.2872356828721907
37	550	3.5797341840840065
37	566	3.863870608049064
37	665	3.1846451904740656
37	825	3.2483856157804514
38	69	4.200466270814733
38	70	3.9797228696798888
38	84	3.2642988943637232
38	97	4.168597419636117
38	105	2.779273266614168
38	112	3.0370122881301738
38	127	4.697822428771521
38	188	4.114031850218408
38	200	4.221575438122457
38	247	3.3605679473207517
38	259	3.1339101544116303
38	313	4.589209491912719
38	356	3.7392458795995314
38	395	2.9007629120857774
38	402	3.8366018508967263
38	405	3.66243770144335
38	418	3.9356251538441587
38	445	4.105720294250647
38	588	4.1608348092719805
38	590	2.904783308090528
38	681	2.7810387002183874
38	742	3.9549955417844376
38	1033	3.0795023402084993
38	1035	3.465839457572834
38	1036	3.05694870355615
39	269	4.067774928057072
39	270	3.711449408954324
39	313	4.347828073324289
39	937	3.405142777022108
40	245	2.5818660920195815
40	269	3.42962385941946
40	270	3.073062191243028
40	286	3.140070899913026
40	305	3.1672341676814764
40	316	3.7152680317432347
40	337	2.871709091998937
40	879	2.8082648614659966
40	896	3.297417950464199
41	175	3.6933418918228407
41	188	3.5555913898180864
41	195	3.7368120042294253
41	196	3.755585464857758
41	202	3.5554736637442454
41	216	3.7188304584126266
41	318	4.325901513017883
41	414	3.5247861042431796
41	430	3.7389244166188687
41	474	4.140804926442607
41	516	3.742798379116759
42	1	4.026452127251992
42	15	3.8762744466773262
42	43	3.172272516825915
42	54	3.351474743053012
42	58	3.7908858571449975
42	66	3.674258584349792
42	83	4.243190233613521
42	125	3.688314534358585
42	161	3.6295839063469497
42	173	4.329633385797327
42	175	4.037935861548549
42	202	3.9001878698910044
42	203	4.0512169210226325
42	219	3.5352429330459567
42	228	3.9849883875350596
42	229	3.304701095807637
42	237	3.7875345528178856
42	283	3.876444053563547
42	290	3.253931504517872
42	371	3.3849554578368335
42	385	3.704313055811427
42	387	3.602429601833
42	402	3.623233643681872
42	419	3.8150614267181364
42	427	4.429678295485893
42	443	3.956851709395297
42	469	3.9947356422269134
42	471	3.684351731491485
42	501	3.6282959787744695
